name_track,name_artist,genre,year
Amores,Juan Luis Guerra 4.40,bachata,2007
Como Llora Mi Alma (En Vivo),Frank Reyes,bachata,2006
Cuando Se Quiere Se Puede,Frank Reyes,bachata,2006
Voy Pa' Lla,Anthony Santos,bachata,2005
Tú Sin Mí y Yo Sin Tí,Monchy & Alexandra,bachata,2007
Morena Yo Soy Tu Marido,Raulin Rodriguez,bachata,2004
Por un Beso,Daniel Santacruz,bachata,2003
Se Fue Mi Amor Bonito,Frank Reyes,bachata,2006
El Mudo,Frank Reyes,bachata,2007
Cartas Del Verano,Joe Veras,bachata,2006
How Deep Is Your Love - English Version,Optimo,bachata,2007
No Te Vayas,Enrique Ogando,bachata,2003
Tu Eres Ajena - Balada,Frank Reyes,bachata,2007
Mi Corazón,Optimo,bachata,2007
Por Mi Madre Que Yo No Fui,Davicito Paredes,bachata,2007
Debo Hacerlo,El Jeffrey,bachata,2005
Me Cambiaste La Vida,Domenic Marte,bachata,2004
Flor Palida,Raulin Rodriguez,bachata,2006
Las Varias,Anthony Santos,bachata,2005
Besos y Caricias,Kiko Rodriguez,bachata,2006
Amor Eres El Camino,Raulin Rodriguez,bachata,2005
Soy Yo,El Gringo De La Bachata,bachata,2003
No Vivo Sin Tu Querer,Bolivar Peralta,bachata,2003
Bella Idiota,Luis Vargas,bachata,2007
Veneno,Luis Vargas,bachata,2007
Durmiendo Solo,Anthony Santos,bachata,2006
No Te Vayas,Frank Reyes,bachata,2006
Quince Años,Optimo,bachata,2007
Maldito Amor - Version Urbana,Andy Andy,bachata,2007
Me Curaré,Frank Reyes,bachata,2007
La Loca Del Barrio,Elvis Martinez El Camarón,bachata,2003
Medicine For My Soul,Juan Luis Guerra 4.40,bachata,2007
Ya No Mas,Elvis Martinez,bachata,2007
A Pasito Lento - En Vivo,Los Toros Band,bachata,2007
10 de Diciembre,Kiko Rodriguez,bachata,2005
Por Gustarte,Raulin Rodriguez,bachata,2005
Quiero Llevarte,Elvis Martinez El Camarón,bachata,2003
Olvidarme De Ti,Anthony Santos,bachata,2006
Quero Conocerte,Alex Bueno,bachata,2004
Llanto a la Luna,Jose Manuel Calderon,bachata,2003
La Ultima Carta,Raulin Rodriguez,bachata,2006
Consejo De Padre,Anthony Santos,bachata,2005
Amar O Morir,Elvis Martinez,bachata,2007
La Leche en el Cubo - En Vivo,Anthony Santos,bachata,2003
Durmiendo Solo - En Vivo,Anthony Santos,bachata,2004
Un Beso,Kiko Rodriguez,bachata,2005
Adios Hermano,Raulin Rodriguez,bachata,2007
Tú Me Pides Que Te Olvide,Frank Reyes,bachata,2005
Tú,Xtreme,bachata,2006
Something Good,Juan Luis Guerra 4.40,bachata,2007
Se Me Va La Vida,El Jeffrey,bachata,2005
No Seas Así (En Vivo),Anthony Santos,bachata,2004
Shorty Shorty,Xtreme,bachata,2007
No Me Pidas,Monchy & Alexandra,bachata,2007
Homenaje al Jibarito,Kiko Rodriguez,bachata,2005
Yo Quiero Saber (feat. Girlz Talk),Toby Love,bachata,2006
La Mujer Perfecta (feat. Hector 'El Father'),Toby Love,bachata,2007
La Vieja,Raulin Rodriguez,bachata,2005
Stripper Pole (feat. KP Da Moneymaker),Toby Love,bachata,2006
Marapica,Frank Reyes,bachata,2006
Amor De Dos,Elvis Martinez,bachata,2004
Un Osito Dormilon,El Gringo De La Bachata,bachata,2004
We Got It (Cadillac) (feat. Julio Voltio),Toby Love,bachata,2006
La Camarera,Anthony Santos,bachata,2005
Si Tu Cariño No Esta,Anthony Santos,bachata,2006
Tengo Corazón,Raulin Rodriguez,bachata,2007
Si Tu Mujer Llega,Luis Vargas,bachata,2003
Te Vas De Aquí,Xtreme,bachata,2006
No Es Bueno,Anthony Santos,bachata,2005
La Lluvia en Mi Cuerpo,Allendi,bachata,2003
De Pronto,Joe Veras,bachata,2006
Ele É Tudo,Joel Santos,bachata,2006
Te Contaran,Juan Luis Guerra 4.40,bachata,2007
Deseos de Amarte,Domenic Marte,bachata,2007
No (En Vivo),Anthony Santos,bachata,2004
Aquí No Me Quedo,Robin Cariño,bachata,2006
Ve Y Dile,Luis Vargas,bachata,2003
Medicine For My Soul,Juan Luis Guerra 4.40,bachata,2007
Something Good,Juan Luis Guerra 4.40,bachata,2007
Adonde Se Fue,Xtreme,bachata,2007
Intro 2 - En Vivo,Anthony Santos,bachata,2004
Las Mujeres De Quisqueya,Raulin Rodriguez,bachata,2005
Cuanto Lamento - En Vivo,Anthony Santos,bachata,2004
Que Hago,Luis Vargas,bachata,2007
Compadre,Frank Reyes,bachata,2005
Asesina De Amor,El Gringo De La Bachata,bachata,2007
Donde Diablos,Elvis Martinez,bachata,2007
Mamá,Allendi,bachata,2003
Ritmo Dominicano,Antony Santos El Mayimbe,bachata,2005
Cambia De Vida,Anthony Santos,bachata,2006
Doctora,Joe Veras,bachata,2006
Quiero Una Noche Contigo,Antony Santos El Mayimbe,bachata,2005
Si Te Va Mi Hembra,Raulin Rodriguez,bachata,2005
Ay Ven,Anthony Santos,bachata,2006
Te Quiero Igual Que Ayer - Reggaebachata Version,Monchy & Alexandra,bachata,2003
Intro 1 - En Vivo,Anthony Santos,bachata,2004
Homenaje a Carlito - En Vivo,Anthony Santos,bachata,2003
No He Podido Olvidarte,Daniel Santacruz,bachata,2007
Sangre de Guano,Luis Miguel Del Amargue,bachata,2007
Lo Que La Vida Te Dá,Frank Reyes,bachata,2005
Mientes,Xtreme,bachata,2007
Inocente,Luis Vargas,bachata,2007
Perdidos - Balada,Monchy & Alexandra,bachata,2004
Mujercita Buena,Joe Veras,bachata,2006
Vuelve a Mi,Enrique Ogando,bachata,2003
¿Qué Tiene Esa Niña?,Enrique Ogando,bachata,2003
Sabia Manera,Juan Luis Guerra 4.40,bachata,2007
La Mamila,El Jeffrey,bachata,2005
Sangre De Conga,Anthony Santos,bachata,2005
Es Amor,Xtreme,bachata,2006
Tu Eres Ajena,Frank Reyes,bachata,2006
La Llave De Mi Corazon - Portuguese Version,Juan Luis Guerra 4.40,bachata,2007
El Loco,Antony Santos El Mayimbe,bachata,2005
Clavada En Mi Corazón,Domenic Marte,bachata,2004
Me Mata la Melancolía,Raulin Rodriguez,bachata,2007
Perdidos - Balada,Monchy & Alexandra,bachata,2007
No Te Olvido,Yoskar Sarante,bachata,2004
La Gallareta,Rubén Del Rio,bachata,2006
El Amor Da Vida,Raulin Rodriguez,bachata,2005
El General,Ramón Torres,bachata,2005
Amor Te Extraño,Raulin Rodriguez,bachata,2005
El Llorón,Luis Vargas,bachata,2007
Seré,Joe Veras,bachata,2006
Déjame Olvidarte,Domenic Marte,bachata,2007
Que Importa Amiga Mía,Domenic Marte,bachata,2007
Ropita Vieja,Raulin Rodriguez,bachata,2007
Cartas De Verano,Joe Veras,bachata,2007
Tu Belleza Interior,Joe Veras,bachata,2006
Después De Tanto Amor,Raulin Rodriguez,bachata,2005
Estupida Mentira,Elvis Martinez,bachata,2007
Homenaje A José Acosta,Raulin Rodriguez,bachata,2005
Que Dolor,Raulin Rodriguez,bachata,2004
Si Me Olvidaste,Anthony Santos,bachata,2006
Voy Pa' Alla,Frank Reyes,bachata,2007
La Mecha Prendia - En Vivo,Anthony Santos,bachata,2003
Así es la Vida,Optimo,bachata,2007
Así Es La Vida A.K.A Quíen Tu Quieres No Te Quiere,Frank Reyes,bachata,2006
Medicine For My Soul,Juan Luis Guerra 4.40,bachata,2007
Mala Pata,El Jeffrey,bachata,2005
Un Camino Lejano,Raulin Rodriguez,bachata,2007
Te Olivdadre,Raulin Rodriguez,bachata,2006
La Mortificadora,Luis Vargas,bachata,2003
Dime Que Fue,Anthony Santos,bachata,2006
La Distancia,Luis Vargas,bachata,2007
Guatanamera,Raulin Rodriguez,bachata,2006
Así Mismo Es,Joe Veras,bachata,2006
Reconciliación,Joe Veras,bachata,2006
Eres Una Pena,Luis Vargas,bachata,2007
Hoy te vuelvo a enamorar,Anthony Santos,bachata,2006
El Amor,Yoskar Sarante,bachata,2004
Llévata La cama Pa' La Calle,Frank Reyes,bachata,2005
Su Encanto en Mí,Optimo,bachata,2007
No Vuelvo Contigo,Joe Veras,bachata,2006
Se Fue De Mí,Frank Reyes,bachata,2007
Esclavo De Tu Amor,Rafael Encarnación,bachata,2007
Alla Tu,El Gringo De La Bachata,bachata,2003
Me Cambiaste la Vida,Xtreme,bachata,2005
Que Me la Devuelva,Raulin Rodriguez,bachata,2004
Hasta Cuando,Luis Segura,bachata,2005
Los Algodones - En Vivo,Anthony Santos,bachata,2003
If This Is Love,Domenic Marte,bachata,2004
Muero Por Su Amor,Domenic Marte,bachata,2004
Te Regalo,Monchy & Alexandra,bachata,2007
Si Tu Me Dices Ven,Zacarias Ferreira,bachata,2006
Los Resbalones (Merengue),Raulin Rodriguez,bachata,2005
Pero Como Te Olvido,El Gringo De La Bachata,bachata,2005
Quién Lo Haría por Ti,Alex Bueno,bachata,2007
Her Broken Heart,Xtreme,bachata,2006
No Me Dejes,Yoskar Sarante,bachata,2004
Que Me Des Tu Cariño,Juan Luis Guerra 4.40,bachata,2007
Dime Dónde Estas,Frank Reyes,bachata,2007
Una Teacera Persona,Raulin Rodriguez,bachata,2006
Sabia Manera,Juan Luis Guerra 4.40,bachata,2007
En un Dos Por Tres,Monchy & Alexandra,bachata,2007
"She Use To Say ""I Love You""",Domenic Marte,bachata,2007
Que me Importa Si Tú Te Vas,Raulin Rodriguez,bachata,2007
A Miles De Millas,El Gringo De La Bachata,bachata,2003
No Puedo Olvidarla,Allendi,bachata,2003
Ojitos Llorones,Luis Vargas,bachata,2007
It's Over Now,Domenic Marte,bachata,2004
Corazón Prendido,Monchy & Alexandra,bachata,2007
Hablando Mal De Mi,Robin Cariño,bachata,2006
"Baby, Olvidame",Monchy & Alexandra,bachata,2007
La Quiero Mala,El Gringo De La Bachata,bachata,2003
Sabia Manera,Juan Luis Guerra 4.40,bachata,2007
Que Es Lo Que Me Gusta,Joe Veras,bachata,2006
Pienso En Tí,Frank Reyes,bachata,2007
Se Fue De Mí,Frank Reyes,bachata,2007
El Amor,Yoskar Sarante,bachata,2004
Caricias,Xtreme,bachata,2005
Me Cambiaste la Vida,Xtreme,bachata,2005
Cuando No Se Puede Olvidar,Monchy & Alexandra,bachata,2007
Ay Que Soledad,Domenic Marte,bachata,2004
Dime Que Fue,Anthony Santos,bachata,2006
Voy Pa' lla,Anthony Santos,bachata,2005
Inténtalo Tú,Joe Veras,bachata,2007
Búscala Tú,Los Toros Band,bachata,2003
Dile la Verdad,Luis Vargas,bachata,2005
Mi Primer Millón - En Vivo,Los Toros Band,bachata,2007
Como Olvidarte,Domenic Marte,bachata,2004
Con Tu Amor,Yoskar Sarante,bachata,2004
Una Teacera Persona,Raulin Rodriguez,bachata,2006
Alla Tu,El Gringo De La Bachata,bachata,2003
Llévata La cama Pa' La Calle,Frank Reyes,bachata,2005
Una Espina Saca Otra,Alex Bueno,bachata,2007
Yo Mismo La Vi,Luis Vargas,bachata,2004
No Puedo Olvidarla,Allendi,bachata,2003
Que Me la Devuelva,Raulin Rodriguez,bachata,2004
Los Algodones - En Vivo,Anthony Santos,bachata,2003
Soñé Con Ella,Anthony Santos,bachata,2004
"Honey, I Do",Xtreme,bachata,2006
Hasta Cuando,Luis Segura,bachata,2005
The Way I Feel,Xtreme,bachata,2006
En Busqueda,El Gringo De La Bachata,bachata,2007
You Will Remember Me,Domenic Marte,bachata,2004
Enamorate De Mi,Elvis Martinez,bachata,2004
Consejo De Padre,Anthony Santos,bachata,2005
"She Use To Say ""I Love You""",Domenic Marte,bachata,2007
El Viejo Joe,Allendi,bachata,2003
Inolvidable,Frankie Negrón,bachata,2003
La Llave De Mi Corazon,Juan Luis Guerra 4.40,bachata,2007
Ya No Puedo Amarte Más,Luis Miguel Del Amargue,bachata,2007
Ahora Vete,Xtreme,bachata,2005
Otra Vez,Anthony Santos,bachata,2005
Voy A Dejarte De Amar,Frank Reyes,bachata,2006
Descontrolado,Elvis Martinez,bachata,2004
Vieja Del Bonche,Luis Vargas,bachata,2007
Entre La Tierra Y El Cielo,Luna Llena,bachata,2006
Piensa En Mí (a.k.a. Piense en Mim),Junior & Jorge,bachata,2007
El Triste,Zacarias Ferreira,bachata,2006
Mi Mejor Amiga,Raulin Rodriguez,bachata,2005
Si Tu Me Dejaras,Luis Vargas,bachata,2005
Tengo Una Espino,Joe Veras,bachata,2006
Loco,Kiko Rodriguez,bachata,2007
Gotta Let You Go (feat. Max Agende P.I.C.),Toby Love,bachata,2006
Me Muero Por Ella,Alex Bueno,bachata,2004
Amigo,Allendi,bachata,2003
Ya Que Te Vas A Ir,Domenic Marte,bachata,2006
A Ti No Te Quiero,Blas Duran,bachata,2007
El Bohemio Cantor,Robin Cariño,bachata,2003
Me Duele - (Bachata),Rubén Del Rio,bachata,2006
Voy Pa'llá,Anthony Santos,bachata,2006
Fuego Y Pasion,Andy Andy,bachata,2007
Quién Eres Tú,Frank Reyes,bachata,2007
Hiliana,Xtreme,bachata,2007
La Cama Tiene Candela,Robin Cariño,bachata,2006
Buena Suerte,Raulin Rodriguez,bachata,2006
Inolvidable,Luis Vargas,bachata,2005
El Gusto Cibaeño,Los Toros Band,bachata,2003
"Como Te Extraño, Mi Amor",Alex Bueno,bachata,2006
La Loca,Raulin Rodriguez,bachata,2004
Yolanda,Anthony Santos,bachata,2005
Déjame Entrar En Ti,Frank Reyes,bachata,2006
No Puedo Reprocharte Nada,Domenic Marte,bachata,2007
No Soy Nada Sin Tí,Alex Bueno,bachata,2004
El Hombre Tuyo Soy Yo,Joan Soriano,bachata,2006
El Accidente,Luis Vargas,bachata,2007
La Maya Prendía - En Vivo,Anthony Santos,bachata,2003
Obsesion,Alejandro,bachata,2004
Clasificado,Andy Andy,bachata,2007
Hasta que te enamores,Frankie Negrón,bachata,2003
Popurrí de Éxitos del Ayer,Luis Segura,bachata,2006
Si No Te Tengo,Raulin Rodriguez,bachata,2006
Me La Bua Robar,Los Toros Band,bachata,2003
Enamorado De Ti - Salsa Version,Frankie Negrón,bachata,2003
Princesa,Frank Reyes,bachata,2007
La Morena,Allendi,bachata,2003
Corazón Culpable,Anthony Santos,bachata,2006
Niña de Pelo Negro,Luis Vargas,bachata,2007
Ella,Daniel Santacruz,bachata,2003
A Dios le Pido (En Vivo),Anthony Santos,bachata,2004
My Fantasy,Xtreme,bachata,2006
Nuestro Amor,Alex Bueno,bachata,2007
El Tornillo,Blas Duran,bachata,2007
Me Equivoqué,Luis Vargas,bachata,2007
Dame un Beso,Zacarias Ferreira,bachata,2006
Como Duele,El Gringo De La Bachata,bachata,2003
Find Another Man,Domenic Marte,bachata,2004
Extraño Mi Pueblo,Frank Reyes,bachata,2006
Solo Tu y Yo,Luis Miguel Del Amargue,bachata,2007
Tu Me Haces Falta,Andy Andy,bachata,2007
Amor De Tres,Luna Llena,bachata,2006
Find Another Man,Domenic Marte,bachata,2004
Mi Mejor Amiga (Balada),Raulin Rodriguez,bachata,2005
Quiero Abrazarte Tanto,Alex Bueno,bachata,2004
A Esos Hombres,El Gringo De La Bachata,bachata,2007
Hiliana,Xtreme,bachata,2007
El Maniqui,Pepe Corniel,bachata,2003
Dame un Beso,Zacarias Ferreira,bachata,2006
Corazón Culpable,Anthony Santos,bachata,2006
Quién Eres Tú,Frank Reyes,bachata,2006
No Speak Spanish,Luis Miguel Del Amargue,bachata,2007
Popurrí de Éxitos del Ayer,Luis Segura,bachata,2006
Amor De Mi Vida,Raulin Rodriguez,bachata,2006
Castigo De Amor,Luis Vargas,bachata,2007
Volvió Tu Pequeñuelo (En Caballo Blanco),Bolivar Peralta,bachata,2003
Mi Hermana Y Yo,Luis Miguel Del Amargue,bachata,2006
Por Esa Mujer,Raulin Rodriguez,bachata,2004
Vuelve Mami Con Tu Papi,Davicito Paredes,bachata,2007
Me Equivoqué,Luis Vargas,bachata,2007
La Loca,Raulin Rodriguez,bachata,2004
Estoy aqui pero no soy yo,Juan Bautista,bachata,2007
No Puedo Reprocharte Nada,Domenic Marte,bachata,2007
My Fantasy,Xtreme,bachata,2006
Si Tu No Bailas Conmigo,Juan Luis Guerra 4.40,bachata,2007
Remolino,Frankie Negrón,bachata,2003
Me Enamoré,Kiko Rodriguez,bachata,2007
Amor de Bueno,Daniel Santacruz,bachata,2003
La Pajara Pinta - En Vivo,Anthony Santos,bachata,2003
Lloro,Anthony Santos,bachata,2006
Niña de Pelo Negro,Luis Vargas,bachata,2007
Ya Llegué,Danny El Papi,bachata,2006
Para Que Tú Me Quieras,Joe Veras,bachata,2006
La Morena,Allendi,bachata,2003
El Teléfono Y Yo,Joe Veras,bachata,2006
Something Good,Juan Luis Guerra 4.40,bachata,2007
I Love You,Elvis Martinez,bachata,2007
Como Duele,El Gringo De La Bachata,bachata,2003
Eso Soy Yo,Domenic Marte,bachata,2007
Pienso En Tí,Frank Reyes,bachata,2007
Yo Me Muero Por Ti,Anthony Santos,bachata,2005
Miel Venenosa,Elvis Martinez,bachata,2004
Esa Mujer Me Gusta,Antony Santos El Mayimbe,bachata,2005
Volvimos a Encontrarnos,Pepe Corniel,bachata,2003
La Comelona,Bienvenido Rodríguez,bachata,2007
La Llave De Mi Corazon - Dance Remix; i-Tunes Exclusive,Juan Luis Guerra 4.40,bachata,2007
Si Supieras,Raulin Rodriguez,bachata,2007
Ahora,Los Toros Band,bachata,2003
Amores Como El Tuyo (feat. Jorge Celedón),Toby Love,bachata,2007
"Honey, I Do",Xtreme,bachata,2005
Los Zapatos,Anthony Santos,bachata,2005
Así Es el Amor,Luis Vargas,bachata,2005
Veneno,Luis Vargas,bachata,2003
Nos Estorbo la Ropa,Kiko Rodriguez,bachata,2007
Un Buen Perdedor,Junior & Jorge,bachata,2007
Obsesion,Alejandro,bachata,2004
Se Marcho el Amor,Zacarias Ferreira,bachata,2006
Nuestro Amor,Alex Bueno,bachata,2007
Clasificado,Andy Andy,bachata,2007
A Pasilo Lento,Robin Cariño,bachata,2005
Quien Rie al Ultimo Rie Mejor,Joan Soriano,bachata,2006
La Última Copa,Leonardo Paniagua,bachata,2006
Ya No Puedo Amarte Más,Luis Miguel Del Amargue,bachata,2007
Estaba Escrito (En Vivo),Anthony Santos,bachata,2004
Sabia Manera,Juan Luis Guerra 4.40,bachata,2007
Porque Te Amo,Anthony Santos,bachata,2006
A Ti No Te Quiero,Davicito Paredes,bachata,2007
Recuerdo De Una Noche,Anthony Santos,bachata,2006
El Triste,Zacarias Ferreira,bachata,2006
"Ven, Dime Como Hago",Monchy & Alexandra,bachata,2007
Porque Me Buscas,Raulin Rodriguez,bachata,2007
Tu Me Haces Falta,Andy Andy,bachata,2007
Si Te Pudiera Mentir,Junior & Jorge,bachata,2007
No Te Promento Que Si (AKA Trataré De Olvidar) - Instrumental,Monchy & Alexandra,bachata,2004
Jaula De Oro,Davicito Paredes,bachata,2007
Dajabón,Luis Vargas,bachata,2004
Frente A Frente,Jose Manuel Calderon,bachata,2007
Si Algún Día La Ves,Raulin Rodriguez,bachata,2004
Vida,Andy Andy,bachata,2007
Los Recuerdos No Abrazan - Instrumental,Monchy & Alexandra,bachata,2004
Dos Mujeres,Luis Segura,bachata,2004
Volvi,El Gringo De La Bachata,bachata,2007
La Mujer Que Me Gusta,Robin Cariño,bachata,2006
He Tenido Que Llorar,Yoskar Sarante,bachata,2007
Hasta Cuando Señor,Kiko Rodriguez,bachata,2005
La Loca,Raulin Rodriguez,bachata,2004
Cartas De Verano,Davicito Paredes,bachata,2007
Se Me Quedo Tu Nombre,El Gringo De La Bachata,bachata,2007
Necesito Un Amor,Andy Andy,bachata,2007
La Quiero - Version IODA,Domenic Marte,bachata,2005
Quien tiene tu amor,Frankie Negrón,bachata,2003
Si Me La Dan La Cojo,El Gringo De La Bachata,bachata,2003
Hasta que te enamores,Frankie Negrón,bachata,2003
El Que No Baila Bachata Ta'quedao,Tony Berroa,bachata,2006
Qué Me Hiciste,Luis Vargas,bachata,2005
Alondra,David Fiallo,bachata,2005
Embriagado,Luis Miguel Del Amargue,bachata,2007
Muero Contigo,Davicito Paredes,bachata,2007
Déjame Entrar En Tí,Frank Reyes,bachata,2006
Reloj,Juan Manuel,bachata,2007
"Radío Popurri #2 (Quiero Conocerte/En Bandolera/Oh, Mi Yemaya/Quien Te Riza El Pelo) - Medley",Alex Bueno,bachata,2004
Tu Tienes,Daniel Santacruz,bachata,2003
Pienso En Tí,Frank Reyes,bachata,2007
Dominicano,Luis Vargas,bachata,2007
Embriagado,Luis Miguel Del Amargue,bachata,2007
No Puedo Olvidarte,El Chaval de la Bachata,bachata,2007
Frente A Frente,Jose Manuel Calderon,bachata,2007
Nadie Como Tu,Daniel Santacruz,bachata,2003
Dejame Entrar en Tí,Frank Reyes,bachata,2007
Asesina,Juan Bautista,bachata,2007
Reconciliacion,Davicito Paredes,bachata,2007
Olvidame Tu - Bachata,Alex Bueno,bachata,2007
Muero De Amor,El Chaval de la Bachata,bachata,2007
Y Yo En Mi Rincon,Alex Bueno,bachata,2007
Ay Amor,Andy Andy,bachata,2007
La Cadena Se Rompió,Joe Veras,bachata,2007
Tú Vas A Volar,Junior & Jorge,bachata,2007
Pégame Tu Vicio,Anthony Santos,bachata,2006
Volvi,El Gringo De La Bachata,bachata,2007
Temporal De Amor,Junior & Jorge,bachata,2007
Olvídala,Junior & Jorge,bachata,2007
Nena Vuelve a Mi,Teodoro Reyes,bachata,2005
Reloj,Juan Manuel,bachata,2007
Tratare,El Gringo De La Bachata,bachata,2007
Medicine For My Soul,Juan Luis Guerra 4.40,bachata,2007
Amor Te Extraño,Raulin Rodriguez,bachata,2004
Mi Batalla Final,El Gringo De La Bachata,bachata,2003
Equivocada,Blas Duran,bachata,2007
Pena Por Ti,Leonardo Paniagua,bachata,2007
Olvídame Y Pega La Vuelta,Luna Llena,bachata,2004
Entre Tabernas,El Chaval de la Bachata,bachata,2007
Toma Mambo,Kiko Rodriguez,bachata,2005
Solo Tu y Yo,Luis Miguel Del Amargue,bachata,2007
La Sangre Llama,Luis Vargas,bachata,2003
El Comparon,Zacarias Ferreira,bachata,2006
Mamita,Luis Segura,bachata,2006
Por Mi Timidez,Anthony Santos,bachata,2005
Nunca Te Olvidaré,Andy Andy,bachata,2003
Quisiera Olvidarte,Monchy & Alexandra,bachata,2006
Medicine For My Soul,Juan Luis Guerra 4.40,bachata,2007
Yo Boté a mi negra,Anthony Santos,bachata,2006
En Bandolera,Alex Bueno,bachata,2004
La Querida,Krisspy,bachata,2006
No Speak Spanish,Luis Miguel Del Amargue,bachata,2007
Cuando Pienso En Ti,Juan Manuel,bachata,2004
Como a Las Diez,Luis Vargas,bachata,2007
Dejame Participar En Tu Juego,Los Toros Band,bachata,2007
Queriendote y Adorandote,Krisspy,bachata,2006
Qué Me Hiciste,Luis Vargas,bachata,2005
Alondra,David Fiallo,bachata,2005
Cuando Se Quiere Se Puede,Frank Reyes,bachata,2007
Cuando Fuiste Mía,Luis Miguel Del Amargue,bachata,2007
El O Yo - Balada,Andy Andy,bachata,2007
Pegame tu vicio,Alejandro,bachata,2004
La Mujer Que Yo Quería,Blas Duran,bachata,2007
"Radío Popurri #2 (Quiero Conocerte/En Bandolera/Oh, Mi Yemaya/Quien Te Riza El Pelo) - Medley",Alex Bueno,bachata,2004
¿Por Qué Se Marchó?,Enrique Ogando,bachata,2003
Si Pierdo A Mis Padres,Luis Vargas,bachata,2003
Amor de Tres,Distrito Zero,bachata,2004
Vamos a Querernos,Daniel Santacruz,bachata,2003
De Punta A Punta,Frank Reyes,bachata,2005
"Mujer, Dame Dame",Raulin Rodriguez,bachata,2005
Empezamos de Nuevo,Pepe Corniel,bachata,2003
Ayúdame a Encontrarla,Kiko Rodriguez,bachata,2007
Historia De Un Amor,Adrian Valdez,bachata,2006
Si No Te Tengo,Raulin Rodriguez,bachata,2006
No Llores,He Pepo,bachata,2007
What Happen',Rubén Del Rio,bachata,2006
Quitate La ropa,Frank Reyes,bachata,2006
La Llamada,Kiko Rodriguez,bachata,2007
Me Pregunto Por Que,Raulin Rodriguez,bachata,2006
No Ha Sido Facil - En Vivo,Monchy & Alexandra,bachata,2007
Carta Final,Luis Vargas,bachata,2007
Me Enamore de Ti,Joan Soriano,bachata,2006
Morenita Buena,Zacarias Ferreira,bachata,2006
Mi Gran Amor,Raulin Rodriguez,bachata,2006
Chiquitita,Leonardo Paniagua,bachata,2005
Secreto De Amor,Willy Castro,bachata,2003
El Chico Del Apartamento,Anthony Santos,bachata,2006
No Eres Mi Amor,Frank Reyes,bachata,2007
Nadie Como Tu - Balada,Daniel Santacruz,bachata,2003
Mas Que Un Amigo,Krisspy,bachata,2006
Necesito Tus Besos,Raulin Rodriguez,bachata,2007
Dame Una Razón,Luis Vargas,bachata,2007
Mi Niña,Xtreme,bachata,2005
La Cama Tiene Hormigas,Pepe Corniel,bachata,2005
Maldito Amor,Andy Andy,bachata,2007
Dos Hombres Bebiendo,Luis Vargas,bachata,2004
Viviendo en la Soledad,Frank Reyes,bachata,2007
Corazón Culpable,Anthony Santos,bachata,2005
Quiero Estar Contigo,Enrique Ogando,bachata,2003
Te Tuve Y Te Perdí,Anthony Santos,bachata,2006
Guayando La Yúca,Rubén Del Rio,bachata,2006
Chocolate Hay En Su Pecho,Yoskar Sarante,bachata,2005
Cartas De Verano,Davicito Paredes,bachata,2007
Una Mujer Como Tu,Raulin Rodriguez,bachata,2004
Loco Enamorado,Teodoro Reyes,bachata,2005
Niña,Zacarias Ferreira,bachata,2006
Nada Sin Tí,Teodoro Reyes,bachata,2005
Pasion Por Una Amiga,El Gringo De La Bachata,bachata,2005
Por Ti,Luis Vargas,bachata,2003
Caminando por la vida,Melendi,pop,2005
Por la boca vive el pez,Fito y Fitipaldis,pop,2006
Soldadito marinero,Fito y Fitipaldis,pop,2004
Princesas,Pereza,pop,2005
Rosas,La Oreja de Van Gogh,pop,2003
"Marta, Sebas, Guille y los demás",Amaral,pop,2005
La casa por el tejado,Fito y Fitipaldis,pop,2004
No Puedo Vivir Sin Ti,Los Ronaldos,pop,2007
Dile,Don Omar,pop,2003
Me equivocaría otra vez,Fito y Fitipaldis,pop,2006
Con la luna llena,Melendi,pop,2006
Zapatillas,El Canto Del Loco,pop,2005
Puedes Contar Conmigo,La Oreja de Van Gogh,pop,2003
En Que Estrella Estara,Nena Daconte,pop,2006
Paseo,Estopa,pop,2005
Ella Y Yo - Featuring Don Omar,Aventura,pop,2005
Somewhere Only We Know,Keane,pop,2004
Hips Don't Lie (feat. Wyclef Jean),Shakira,pop,2005
Kisiera yo saber,Melendi,pop,2006
Besos,El Canto Del Loco,pop,2005
Cuando zarpa el amor,Camela,pop,2004
Sé lo que hicisteis - 2006 Remastered Version,Melendi,pop,2006
Con sólo una sonrisa,Melendi,pop,2005
Búscate un hombre que te quiera,El Arrebato,pop,2004
Pa' Madrid,El Barrio,pop,2007
Te entiendo,Pignoise,pop,2006
Salió El Sol,Don Omar,pop,2006
Volvera,El Canto Del Loco,pop,2005
Te regalo,Carlos Baute,pop,2005
Acabo de llegar,Fito y Fitipaldis,pop,2006
El universo sobre mí,Amaral,pop,2005
Unwritten,Natasha Bedingfield,pop,2004
Quiereme,El Barrio,pop,2003
Vacaciones,Estopa,pop,2005
Insoportable,El Canto Del Loco,pop,2003
La Madre de Jose,El Canto Del Loco,pop,2003
Nada que perder,Pignoise,pop,2006
20 de Enero,La Oreja de Van Gogh,pop,2003
Las de la Intuición,Shakira,pop,2005
Una Foto en Blanco y Negro,El Canto Del Loco,pop,2003
La Tortura (feat. Alejandro Sanz),Shakira,pop,2005
Días de verano,Amaral,pop,2005
Dale Don Dale,Don Omar,pop,2003
Las cosas pequeñitas,Nolasco,pop,2006
Nunca volverá,El Sueño de Morfeo,pop,2005
