name_track,name_artist,genre,type,year
Kill the Director,The Wombats,rock,track,2007
Never Too Late,Three Days Grace,rock,track,2006
Cuando Pase El Temblor - Remasterizado 2007,Soda Stereo,rock,track,2007
Yendo a la Casa de Damián,El Cuarteto De Nos,rock,track,2006
Otra Piel,Gustavo Cerati,rock,track,2006
Joker And The Thief,Wolfmother,rock,track,2006
Putita,Babasonicos,rock,track,2003
Go Slowly,Radiohead,rock,track,2007
Reyes de la Noche,Guasones,rock,track,2005
Photograph,Nickelback,rock,track,2005
Amor de verano,Airbag,rock,track,2006
"Nena, Me Gustas Así",Viejas Locas,rock,track,2004
Riot,Three Days Grace,rock,track,2006
A Wolf At the Door,Radiohead,rock,track,2003
En el Aire,Nonpalidece,rock,track,2005
Chino,Mancha De Rolando,rock,track,2006
The Funeral Of Hearts,HIM,rock,track,2003
Shapeshifter (feat. Styles of Beyond),Celldweller,rock,track,2003
Lo Artesanal,Viejas Locas,rock,track,2004
You're the Inspiration,Peter Cetera,rock,track,2005
Seguir Viviendo Sin Tu Amor - Acustico,Catupecu Machu,rock,track,2007
Sail To The Moon,Radiohead,rock,track,2003
Tan Perfecto Que Asusta,Callejeros,rock,track,2004
Sigue Girando,Ratones Paranoicos,rock,track,2006
Si Yo Fuera Tu,Servando & Florentino,rock,track,2006
Tu Presencia,Nonpalidece,rock,track,2006
Black Swan,Thom Yorke,rock,track,2006
Soy tuyo,Andrés Calamaro,rock,track,2007
Occhi,Zucchero,rock,track,2006
I Don't Want to Be,Gavin DeGraw,rock,track,2003
All Around Me,Flyleaf,rock,track,2005
Así Soy Yo,El Cuarteto De Nos,rock,track,2006
Ela Vai Voltar (Todos Os Defeitos De Uma Mulher Perfeita),Charlie Brown Jr.,rock,track,2005
Si Yo Fuera Tu,Servando & Florentino,rock,track,2006
Tu Presencia,Nonpalidece,rock,track,2006
Black Swan,Thom Yorke,rock,track,2006
Soy tuyo,Andrés Calamaro,rock,track,2007
Occhi,Zucchero,rock,track,2006
I Don't Want to Be,Gavin DeGraw,rock,track,2003
All Around Me,Flyleaf,rock,track,2005
Así Soy Yo,El Cuarteto De Nos,rock,track,2006
Ela Vai Voltar (Todos Os Defeitos De Uma Mulher Perfeita),Charlie Brown Jr.,rock,track,2005
Tu Locura,Gustavo Cerati,rock,track,2005
1985,Bowling For Soup,rock,track,2004
リライト,ASIAN KUNG-FU GENERATION,rock,track,2004
Time of Dying,Three Days Grace,rock,track,2006
Déjenme Si Estoy Llorando,Los Angeles Negros,rock,track,2003
Fuiste lo mejor,Intoxicados,rock,track,2005
Bleed It Out,Linkin Park,rock,track,2007
Given Up,Linkin Park,rock,track,2007
Evolution,Korn,rock,track,2007
Me Muero de Ganas,Guaco,rock,track,2005
Grand Theft Autumn / Where Is Your Boy,Fall Out Boy,rock,track,2003
Originales,3 Dueños,rock,track,2004
Vía Láctea,Zoé,rock,track,2006
19 (feat. Gustavo Cerati),Emmanuel Horvilleur,rock,track,2007
Where I End and You Begin,Radiohead,rock,track,2003
If Everyone Cared - 2020 Remaster,Nickelback,rock,track,2005
Nubes Negras,Los De Adentro,rock,track,2005
Youth Dem Cold,Richie Spice,rock,track,2007
"Huellas - Live From Santiago,Chile/1999",Joe Vasconcellos,rock,track,2006
The Boys of Summer,The Ataris,rock,track,2003
Una Vela,Intoxicados,rock,track,2003
Disculpa los Malos Pensamientos,PXNDX,rock,track,2005
Pequeños Sueños,Árbol,rock,track,2005
Las cosas que no se tocan,Intoxicados,rock,track,2005
Silencio,Los Tipitos,rock,track,2004
Emergency,Paramore,rock,track,2005
Mi Princesa,Gondwana,rock,track,2004
Sultans Of Swing,Dire Straits,rock,track,2005
Frágil,La Vela Puerca,rock,track,2007
Amber,311,rock,track,2004
Needles and Pins,Deftones,rock,track,2003
Pain,Three Days Grace,rock,track,2006
Sube el Humo,Cultura Profética,rock,track,2005
Senhor Do Tempo,Charlie Brown Jr.,rock,track,2005
E' Delicato,Zucchero,rock,track,2006
Lo Olvidé,Pedro Suárez-Vértiz,rock,track,2004
Mina do Condomínio,Seu Jorge,rock,track,2007
(I Wanna Take) Forever Tonight,Peter Cetera,rock,track,2005
Ritmo Que Pesa,Cultura Profética,rock,track,2005
Figured You Out,Nickelback,rock,track,2003
Aire,Estelares,rock,track,2006
U-Turn (Lili),AaRON,rock,track,2007
Tantas Escaleras,Las Pastillas del Abuelo,rock,track,2006
Nur ein Wort,Wir sind Helden,rock,track,2005
Leave Out All The Rest,Linkin Park,rock,track,2007
Descontrolado,Jóvenes Pordioseros,rock,track,2004
Al Vacío,No Te Va Gustar,rock,track,2004
Dame Un Beso Y Dime Adios,Yndio,rock,track,2005
Welcome Home,Coheed and Cambria,rock,track,2005
Chupee,Cocoon,rock,track,2007
Skalipso,Las Pastillas del Abuelo,rock,track,2005
Por Un Beso,Kchiporros,rock,track,2007
Civilización,Los Piojos,rock,track,2007
Bandida,Kchiporros,rock,track,2007
Infinita Highway - Ao Vivo,Engenheiros Do Hawaii,rock,track,2004
Un Lugar Perfecto,Callejeros,rock,track,2004
Como las Mariposas,Pedro Suárez-Vértiz,rock,track,2004
Feeling Alright,Rebelution,rock,track,2007
A Tu Recuerdo,Los Angeles Negros,rock,track,2005
What I've Done,Linkin Park,rock,track,2007
Canción de Amor,Lisandro Aristimuño,rock,track,2004
"Trenes, Camiones Y Tractores",Árbol,rock,track,2005
El Tesoro de los Inocentes,Indio Solari,rock,track,2004
"Dias De Luta, Dias De Gloria",Charlie Brown Jr.,rock,track,2005
Y Mientras Tanto el Sol Se Muere...,Indio Solari,rock,track,2007
Amar y Envejecer,Las Pastillas del Abuelo,rock,track,2006
Donde Vamos,Mancha De Rolando,rock,track,2004
Yacaré,Kchiporros,rock,track,2007
Pacífico,Los Piojos,rock,track,2007
Outra Vida,Armandinho,rock,track,2007
How Far We've Come,Matchbox Twenty,rock,track,2007
On My Way,Cocoon,rock,track,2007
Vamos Fugir,Skank,rock,track,2004
Don Electrón,Intoxicados,rock,track,2003
Hoy Estoy Raro,El Cuarteto De Nos,rock,track,2006
Si demain... (Turn round),Bonnie Tyler,rock,track,2004
Animals,Nickelback,rock,track,2005
Brujería,Los Tipitos,rock,track,2004
Distinto,Callejeros,rock,track,2004
Soñé,Zoé,rock,track,2003
Volver a Casa,Intoxicados,rock,track,2003
Flight 956,Indio Solari,rock,track,2007
Risa,Babasonicos,rock,track,2003
Reggae Para Los Amigos,Intoxicados,rock,track,2003
No Se Llama Amor,Turf,rock,track,2004
Jugando,Callejeros,rock,track,2004
Carnival of Rust,Poets of the Fall,rock,track,2006
Dónde Está el Amor,Afrodisiaco,rock,track,2006
Vendedora de Caricias,Panteon Rococo,rock,track,2007
La Prima Lejana,Los Auténticos Decadentes,rock,track,2003
Mais Uma Vez,Renato Russo,rock,track,2003
Vendedora de Caricias,Panteon Rococo,rock,track,2007
La Prima Lejana,Los Auténticos Decadentes,rock,track,2003
Mais Uma Vez,Renato Russo,rock,track,2003
Where Is My Mind?,Pixies,rock,track,2004
Muriendo Lento (feat. Belinda),Moderatto,rock,track,2005
Anesthesia,Type O Negative,rock,track,2003
Señales,Callejeros,rock,track,2006
Sognare,División Minúscula,rock,track,2006
Y qué,Babasonicos,rock,track,2003
Quero Ser Feliz Também,Natiruts,rock,track,2005
Dimanche Aux Goudes,Massilia Sound System,rock,track,2007
Cielo De Un Solo Color,No Te Va Gustar,rock,track,2004
Sentimettal,Moderatto,rock,track,2006
IYDKMIGTHTKY (Gimme That),Type O Negative,rock,track,2003
Reflexiones,Esto es Eso,rock,track,2007
Fue Amor,Fabiana Cantilo,rock,track,2005
Chance,Attaque 77,rock,track,2007
Si Tú Quieres,Elefante,rock,track,2005
Life Is Killing Me,Type O Negative,rock,track,2003
Dis-moi,BB Brunes,rock,track,2007
Nothing Really Ends,dEUS,rock,track,2005
Frente al Río,Callejeros,rock,track,2006
We Are Sudamerican Rockers - 2002 Digital Remaster,Los Prisioneros,rock,track,2006
Зцапала-злапала,Boombox,rock,track,2006
La partida de la gitana - Si te vas,Airbag,rock,track,2004
Guaraní Cool,Kchiporros,rock,track,2007
Crazy Bitch,Buckcherry,rock,track,2006
Collie Man,Slightly Stoopid,rock,track,2003
Contigo,Elefante,rock,track,2005
Hands Down,Dashboard Confessional,rock,track,2003
Balada Para Otra Mujer,Viejas Locas,rock,track,2004
Quereme Así,Los Caligaris,rock,track,2005
De La Guitarra,Intoxicados,rock,track,2003
Herida De Amor,Yndio,rock,track,2005
Caravane,Raphaël,rock,track,2005
Plan B: Anhelo De Satisfacción,Catupecu Machu,rock,track,2004
Nalguita,Plastilina Mosh,rock,track,2006
Вахтерам,Boombox,rock,track,2006
Viejo,Las Pastillas del Abuelo,rock,track,2006
Señor Kioskero,Intoxicados,rock,track,2005
Oscuro diamante,La Renga,rock,track,2006
Calavera,Mancha De Rolando,rock,track,2004
Lo + Fino,Las Pastillas del Abuelo,rock,track,2005
El Charro Chino,Indio Solari,rock,track,2004
Closer to the Sun,Slightly Stoopid,rock,track,2005
Eu Sei,Papas Da Língua,rock,track,2006
El Señor,La Vela Puerca,rock,track,2007
Enano,Las Pastillas del Abuelo,rock,track,2006
Районы-кварталы,Zveri,rock,track,2004
Puede,Callejeros,rock,track,2006
Unwell - 2007 Remaster,Matchbox Twenty,rock,track,2007
Je suis un homme,Zazie,rock,track,2007
Monitor,Volován,rock,track,2006
A Tu Lado,La Renga,rock,track,2003
Corazón Atómico,Zoé,rock,track,2006
Balada de un Encuentro Fugaz,Mar de Copas,rock,track,2004
Toro y Pampa,Almafuerte,rock,track,2006
Sanar,La Vela Puerca,rock,track,2007
Algo Mejor Algo Peor,Callejeros,rock,track,2004
Без бою,Okean Elzy,rock,track,2005
Natiruts Reggae Power - Ao Vivo,Natiruts,rock,track,2006
Intoxicado,Viejas Locas,rock,track,2004
Nada Es Gratis en la Vida,El Cuarteto De Nos,rock,track,2006
Serre-moi,Tryo,rock,track,2003
Conductor,Chico Trujillo,rock,track,2006
No Me Destruyas,Zoé,rock,track,2006
Вне зоны доступа,Gorod 312,rock,track,2006
Neutro,La Vela Puerca,rock,track,2007
Фонари,Gorod 312,rock,track,2006
Canción de Cuna,Los Piojos,rock,track,2003
Outra Noite Que Se Vai,Armandinho,rock,track,2006
Pontes Indestrutíveis,Charlie Brown Jr.,rock,track,2007
Sería una Pena,Callejeros,rock,track,2004
Tout le bonheur du monde,Sinsémilia,rock,track,2004
Dernière danse,Kyo,rock,track,2003
Un Kilo,Zucchero,rock,track,2006
Останусь,Gorod 312,rock,track,2006
Burnout,Sugarfree,rock,track,2003
Amor de Perros,Los Piojos,rock,track,2003
Vitamin R (Leading Us Along),Chevelle,rock,track,2004
Fantasía y Realidad,Callejeros,rock,track,2004
Pescador,Armandinho,rock,track,2007
La lettre,Renan Luce,rock,track,2006
Lost Boys,The 69 Eyes,rock,track,2004
Analua,Armandinho,rock,track,2006
Free Loop,Daniel Powter,rock,track,2005
Si Me Cansé,Callejeros,rock,track,2004
Rock and Roll y Fiebre,Pappo,rock,track,2003
Un Flash,Babasonicos,rock,track,2005
Join Me In Death - Strongroom Mix,HIM,rock,track,2006
Candombé de Resacas,Las Pastillas del Abuelo,rock,track,2006
Солдат,5'nizza,rock,track,2003
I Call It Love,Lionel Richie,rock,track,2006
This Could Be Anywhere in the World,Alexisonfire,rock,track,2006
Um Minuto Para O Fim Do Mundo,CPM 22,rock,track,2005
Las Cosas Que Hace,La Renga,rock,track,2003
Та4то,Boombox,rock,track,2007
Junge,Die Ärzte,rock,track,2007
Who Am I,Casting Crowns,rock,track,2003
До скорой встречи!,Zveri,rock,track,2005
Ilusión,Callejeros,rock,track,2004
Inmortales,Cementerio Club,rock,track,2003
La Joya Del Pacífico,Joe Vasconcellos,rock,track,2006
Amanece en la Ruta,Fabiana Cantilo,rock,track,2005
El Nudo,Callejeros,rock,track,2004
Regresa,Chico Trujillo,rock,track,2006
Bowl For Two,The Expendables,rock,track,2004
Light it Up,Esto es Eso,rock,track,2007
Fuera De Control (En Vivo),No Te Va Gustar,rock,track,2007
La ilusión que me condena,Pier,rock,track,2006
Dirty Harry,Gorillaz,rock,track,2005
Квiти в волоссi,Boombox,rock,track,2006
Amandote,Ruben Rada,rock,track,2006
No Me Hables de sufrir,Los Bunkers,rock,track,2003
Your Call,Secondhand Serenade,rock,track,2007
De A Ratitos,Intoxicados,rock,track,2003
Niente paura,Ligabue,rock,track,2007
Glu Glu,Cuatro Pesos de Propina,rock,track,2007
Quédate,Zen,rock,track,2005
Mi Equilibrio Espiritual,31 Minutos,rock,track,2003
Lua Cheia,Armandinho,rock,track,2006
Presión,Callejeros,rock,track,2004
Saber Cuando Parar (Candombe |),Las Pastillas del Abuelo,rock,track,2005
Doggy Style,31 Minutos,rock,track,2004
Denkmal,Wir sind Helden,rock,track,2003
Por Onde Andei - Ao Vivo,Nando Reis,rock,track,2004
Sorry,Buckcherry,rock,track,2006
Si Tu Boquita Fuera,Salon Victoria,rock,track,2005
Малинки,Diskoteka Avariya,rock,track,2006
Sé Que No Sé,Callejeros,rock,track,2004
Todavía,Guasones,rock,track,2003
Ni Siquiera Entre Tus Brazos,Ella Es Tan Cargosa,rock,track,2007
Pabellón Séptimo (Relato de Horacio),Indio Solari,rock,track,2004
Happy Hour,Ligabue,rock,track,2005
En La Inmensidad,Verde 70,rock,track,2003
Прогулка,Zemfira,rock,track,2005
Qual é?,Marcelo D2,rock,track,2003
Até O Fim - Ao Vivo,Engenheiros Do Hawaii,rock,track,2004
Медведица,Mumiy Troll,rock,track,2004
Difícil,Los Piojos,rock,track,2007
In My Dreams,Wig Wam,rock,track,2005
Down,Guasones,rock,track,2005
"Свобода [Из к/ф ""Бумер. Фильм второй""]",Sergey Shnurov,rock,track,2005
Mareo,Babasonicos,rock,track,2003
Meant to Live,Switchfoot,rock,track,2003
Sudestada,Los Piojos,rock,track,2003
Casinha,Armandinho,rock,track,2007
me me she,RADWIMPS,rock,track,2006
Stay,Cueshé,rock,track,2005
Ким ми були,Boombox,rock,track,2006
Medallita,Chico Trujillo,rock,track,2006
Восьмий колір,Motor'Rolla,rock,track,2005
Curtis,Babasonicos,rock,track,2003
Будь моим смыслом,Flëur,rock,track,2004
Я Свободен,Кипелов,rock,track,2003
El Corazon Sobre Todo,Estelares,rock,track,2006
Desenho De Deus,Armandinho,rock,track,2007
Ça me vexe,Mademoiselle K,rock,track,2006
Quando o sol se for,Detonautas,rock,track,2003
Yapirona,Kchiporros,rock,track,2007
Майже весна,Okean Elzy,rock,track,2003
Tamo Ai Na Atividade,Charlie Brown Jr.,rock,track,2004
Doo Be Doo,Freshlyground,rock,track,2004
All Around Me,Flyleaf,rock,track,2006
Carta,Toranja,rock,track,2003
A Palo Seco,Belchior,rock,track,2005
"Почти любовь (Из к/ф ""Бумер. Фильм второй"")",Sergey Shnurov,rock,track,2005
El Poeta Dice la Verdad,La Trampa,rock,track,2005
Solari,Cuatro Pesos de Propina,rock,track,2007
Просто такая сильная любовь,Zveri,rock,track,2003
"Всё, что касается",Zveri,rock,track,2004
O Vento,Los Hermanos,rock,track,2005
Если хочешь остаться,Diskoteka Avariya,rock,track,2006
Lutar Pelo Que E Meu,Charlie Brown Jr.,rock,track,2005
Bir Derdim Var,mor ve ötesi,rock,track,2004
Na Sua Estante,Pitty,rock,track,2005
Vícios E Virtudes - Ao Vivo,Charlie Brown Jr.,rock,track,2003
Zawsze tam gdzie Ty,Lady Pank,rock,track,2007
Desearia,Kapanga,rock,track,2004
Dacă ploaia s-ar opri (ploaia),Cargo,rock,track,2003
I'm So Sick,Flyleaf,rock,track,2006
Mar de gente,O Rappa,rock,track,2003
Refrão De Bolero - Ao Vivo,Engenheiros Do Hawaii,rock,track,2004
Rockstar,Nickelback,rock,track,2005
Девушка по городу,Ю-Питер,rock,track,2004
Новые люди,Splean,rock,track,2003
Tensionado,Soapdish,rock,track,2005
Ulan,Cueshé,rock,track,2005
Combo Final,Tronic,rock,track,2003
Le chemin (feat. Sita),Kyo,rock,track,2003
No Puedo Estar Sin Ti,Verde 70,rock,track,2003
Nunca me esqueci de ti - Live,Rui Veloso,rock,track,2003
Город Сочи,Sergey Trofimov,rock,track,2007
Augen auf!,OOMPH!,rock,track,2004
Durch den Monsun - Radio Mix,Tokio Hotel,rock,track,2005
Tratando de Olvidar,Callejeros,rock,track,2004
Sundo,Imago,rock,track,2007
L'indécision,Da Silva,rock,track,2005
A 1000km,Verde 70,rock,track,2003
Tonight,Reamonn,rock,track,2006
奏(かなで),Sukima Switch,rock,track,2004
Olhos certos,Detonautas,rock,track,2003
Zanim pójdę,Happysad,rock,track,2004
Borrowed Time,Cueshé,rock,track,2006
Enquanto Houver Sol,Titãs,rock,track,2003
Último Romance,Los Hermanos,rock,track,2003
3 X 4 - Ao Vivo,Engenheiros Do Hawaii,rock,track,2004
Все буде добре,Okean Elzy,rock,track,2007
Tulog Na,Sugarfree,rock,track,2004
Dois Rios,Skank,rock,track,2003
Déjame Llegar,Malacates Trebol Shop,rock,track,2005
Хозяин леса,Korol i Shut,rock,track,2004
Хоттабыч,Boombox,rock,track,2006
Caída Libre,La Trampa,rock,track,2003
Qui de nous deux,-M-,rock,track,2003
Kołysanka dla nieznajomej,Perfect,rock,track,2005
Тебе це може вбити,SKAI,rock,track,2006
Формалин,Flëur,rock,track,2003
Зачем топтать мою любовь,Smyslovye Gallyutsinatsii,rock,track,2007
Outro lugar,Detonautas,rock,track,2003
Dahil Ikaw,True Faith,rock,track,2006
La bonne étoile,-M-,rock,track,2003
O Papa É Pop - Ao Vivo,Engenheiros Do Hawaii,rock,track,2004
Admirável Chip Novo,Pitty,rock,track,2003
Além do Horizonte,Jota Quest,rock,track,2005
Lasse redn,Die Ärzte,rock,track,2007
Butterfly,Superbus,rock,track,2006
Quero é viver,Humanos,rock,track,2005
Maria Albertina,Humanos,rock,track,2005
Save Tonight,Eagle-Eye Cherry,rock,track,2003
Respire,Mickey 3d,rock,track,2003
セプテンバーさん,RADWIMPS,rock,track,2006
O Sol,Jota Quest,rock,track,2005
Muda de vida,Humanos,rock,track,2005
"Не дзвонила, не заходила",Motor'Rolla,rock,track,2005
Понад хмарами…,Tartak,rock,track,2003
Kryzysowa narzeczona,Lady Pank,rock,track,2003
Для тебя,Zveri,rock,track,2003
Razões E Emoções,NX Zero,rock,track,2006
Hysteria,Muse,rock,track,2003
Na co komu dziś,Lady Pank,rock,track,2007
Longe De Você,Charlie Brown Jr.,rock,track,2004
El Dinero,Kchiporros,rock,track,2007
Lost,Anouk,rock,track,2004
Alipin,Shamrock,rock,track,2005
Las Décimas,La Trampa,rock,track,2005
Nada Além do Sangue - Ao Vivo,Fernandinho,rock,track,2007
À la faveur de l'automne,Tété,rock,track,2003
Buitres - En Vivo,Buitres,rock,track,2006
Lua Cheia / Fica Doida,Papas Da Língua,rock,track,2006
Хвилюватися немає причин,Boombox,rock,track,2006
Весна,Vopli Vidopliassova,rock,track,2004
Капитал,Lyapis Trubetskoy,rock,track,2007
Sid & Nancy,Lumen,rock,track,2003
Le café,Oldelaf et Monsieur D.,rock,track,2005
Chelsea Dagger,The Fratellis,rock,track,2006
I Surrender,Saybia,rock,track,2004
Ром,Korol i Shut,rock,track,2006
Московская песня,Sergey Trofimov,rock,track,2007
Ding Dang Dong (Ringing at Your Bell),Les Rita Mitsouko,rock,track,2007
Absolutely Everybody,Vanessa Amorosi,rock,track,2004
Обернись - Moscow Media Orchestra Version,Gorod 312,rock,track,2007
Les étoiles filantes,Les Cowboys Fringants,rock,track,2004
Teto de Vidro,Pitty,rock,track,2003
The Kids Are on High Street,Madrugada,rock,track,2005
Antisocial,TRUST,rock,track,2004
Ai Se Ele Cai,Xutos & Pontapés,rock,track,2004
Há um Lugar,Heloisa Rosa,rock,track,2006
Back To Me,Cueshé,rock,track,2006
Mniej niż zero,Lady Pank,rock,track,2003
Cositas Buenas,Claudio Taddei,rock,track,2006
Deine Schuld,Die Ärzte,rock,track,2003
全力少年,Sukima Switch,rock,track,2005
One Word,Anouk,rock,track,2004
Chelsea Dagger,The Fratellis,rock,track,2007
Джокер,Korol i Shut,rock,track,2006
Saints & Sinners,Paddy Casey,rock,track,2004
Autobiografia,Perfect,rock,track,2003
Cambaz,mor ve ötesi,rock,track,2004
Nu-mi dă pace,Firma,rock,track,2007
Les voisines,Renan Luce,rock,track,2006
Марионетки,Korol i Shut,rock,track,2006
Muerte Serena,La Trampa,rock,track,2003
El Solo,Revolber,rock,track,2004
Canción para mañana,Los Bunkers,rock,track,2003
Não Uso Sapato - Ao Vivo,Charlie Brown Jr.,rock,track,2003
O Preço - Ao Vivo,Engenheiros Do Hawaii,rock,track,2004
Straight Lines,Silverchair,rock,track,2007
Pwede Ba,Soapdish,rock,track,2005
Von hier an blind,Wir sind Helden,rock,track,2005
Прасковья,UMA2RMAN,rock,track,2004
An Tagen wie diesen,Fettes Brot,rock,track,2005
It's Not Over,Daughtry,rock,track,2006
Das Beste,Silbermond,rock,track,2006
Песня идущего домой,Ю-Питер,rock,track,2004
Reza vela,O Rappa,rock,track,2003
05410-(ん),RADWIMPS,rock,track,2006
Три хвилини,Druha Rika,rock,track,2005
El No Lo Mato,El Haragán y Compañía,rock,track,2004
"Dzień dobry, kocham Cię",Strachy Na Lachy,rock,track,2005
