name_track,name_artist,genre,type,year
Sangre de Guano,Luis Miguel Del Amargue,bachata,track,2007
Soledad,Raulin Rodriguez,bachata,track,2004
La Cañaguatera (En Vivo),Anthony Santos,bachata,track,2004
Como Sear Mañana,Raulin Rodriguez,bachata,track,2006
Acaríciame,Luiggy Luiggy,bachata,track,2004
Quién Eres Tú,Frank Reyes,bachata,track,2006
Pégame Tu Vicio - En Vivo,Anthony Santos,bachata,track,2004
"Ay ,Querida - En Vivo",Anthony Santos,bachata,track,2004
No Tengo Suerte En Al Amor,Yoskar Sarante,bachata,track,2006
Nada De Nada,Frank Reyes,bachata,track,2007
Chocolate Hay En Tu Pecho (En Vivo),Anthony Santos,bachata,track,2004
Amor Del Bueno,Davicito Paredes,bachata,track,2007
Dámelo To',Anthony Santos,bachata,track,2005
Morir Amando (feat. Fanny Lu),Toby Love,bachata,track,2007
Mi Decisión (feat. Solo 5),Toby Love,bachata,track,2006
Que Vuelva,Raulin Rodriguez,bachata,track,2006
Aquí,Optimo,bachata,track,2007
Nereyda,Raulin Rodriguez,bachata,track,2004
Estoy Perdido,El Chaval de la Bachata,bachata,track,2006
Cancioncita De Amor,Juan Luis Guerra 4.40,bachata,track,2007
La Pasion,Los Toros Band,bachata,track,2005
Ven a Mi,Allendi,bachata,track,2003
Chiquitita,Davicito Paredes,bachata,track,2007
Adicto De Su Amor,Domenic Marte,bachata,track,2007
Te Fuiste Sin Decir Nada,Frank Reyes,bachata,track,2005
Soñe Con Ella,Anthony Santos,bachata,track,2006
Tu Gato Triste - En Vivo,Anthony Santos,bachata,track,2004
Agua En El Verano,Elvis Martinez,bachata,track,2007
Qué Grande Es Tu Amor (How Deep is Your Love) - Spanish Version,Optimo,bachata,track,2007
Me Voy Para Otro Lugar,Anthony Santos,bachata,track,2006
Por Tu Amor,Joe Veras,bachata,track,2005
Una Espina Saca Otra,Frank Reyes,bachata,track,2006
Gringo Muere De Dolor,El Gringo De La Bachata,bachata,track,2003
Te Quería,Luis Miguel Del Amargue,bachata,track,2007
La Suegra,Anthony Santos,bachata,track,2005
Amores,Juan Luis Guerra 4.40,bachata,track,2007
Como Llora Mi Alma (En Vivo),Frank Reyes,bachata,track,2006
Cuando Se Quiere Se Puede,Frank Reyes,bachata,track,2006
Voy Pa' Lla,Anthony Santos,bachata,track,2005
Tú Sin Mí y Yo Sin Tí,Monchy & Alexandra,bachata,track,2007
Morena Yo Soy Tu Marido,Raulin Rodriguez,bachata,track,2004
Por un Beso,Daniel Santacruz,bachata,track,2003
Se Fue Mi Amor Bonito,Frank Reyes,bachata,track,2006
El Mudo,Frank Reyes,bachata,track,2007
Cartas Del Verano,Joe Veras,bachata,track,2006
How Deep Is Your Love - English Version,Optimo,bachata,track,2007
No Te Vayas,Enrique Ogando,bachata,track,2003
Tu Eres Ajena - Balada,Frank Reyes,bachata,track,2007
Mi Corazón,Optimo,bachata,track,2007
Por Mi Madre Que Yo No Fui,Davicito Paredes,bachata,track,2007
Debo Hacerlo,El Jeffrey,bachata,track,2005
Me Cambiaste La Vida,Domenic Marte,bachata,track,2004
Flor Palida,Raulin Rodriguez,bachata,track,2006
Las Varias,Anthony Santos,bachata,track,2005
Besos y Caricias,Kiko Rodriguez,bachata,track,2006
Amor Eres El Camino,Raulin Rodriguez,bachata,track,2005
Soy Yo,El Gringo De La Bachata,bachata,track,2003
No Vivo Sin Tu Querer,Bolivar Peralta,bachata,track,2003
Bella Idiota,Luis Vargas,bachata,track,2007
Veneno,Luis Vargas,bachata,track,2007
Durmiendo Solo,Anthony Santos,bachata,track,2006
No Te Vayas,Frank Reyes,bachata,track,2006
Quince Años,Optimo,bachata,track,2007
Maldito Amor - Version Urbana,Andy Andy,bachata,track,2007
Me Curaré,Frank Reyes,bachata,track,2007
La Loca Del Barrio,Elvis Martinez El Camarón,bachata,track,2003
Medicine For My Soul,Juan Luis Guerra 4.40,bachata,track,2007
Ya No Mas,Elvis Martinez,bachata,track,2007
A Pasito Lento - En Vivo,Los Toros Band,bachata,track,2007
10 de Diciembre,Kiko Rodriguez,bachata,track,2005
Por Gustarte,Raulin Rodriguez,bachata,track,2005
Quiero Llevarte,Elvis Martinez El Camarón,bachata,track,2003
Olvidarme De Ti,Anthony Santos,bachata,track,2006
Quero Conocerte,Alex Bueno,bachata,track,2004
Llanto a la Luna,Jose Manuel Calderon,bachata,track,2003
La Ultima Carta,Raulin Rodriguez,bachata,track,2006
Consejo De Padre,Anthony Santos,bachata,track,2005
Amar O Morir,Elvis Martinez,bachata,track,2007
La Leche en el Cubo - En Vivo,Anthony Santos,bachata,track,2003
Durmiendo Solo - En Vivo,Anthony Santos,bachata,track,2004
Un Beso,Kiko Rodriguez,bachata,track,2005
Adios Hermano,Raulin Rodriguez,bachata,track,2007
Tú Me Pides Que Te Olvide,Frank Reyes,bachata,track,2005
Tú,Xtreme,bachata,track,2006
Something Good,Juan Luis Guerra 4.40,bachata,track,2007
Se Me Va La Vida,El Jeffrey,bachata,track,2005
No Seas Así (En Vivo),Anthony Santos,bachata,track,2004
Shorty Shorty,Xtreme,bachata,track,2007
No Me Pidas,Monchy & Alexandra,bachata,track,2007
Homenaje al Jibarito,Kiko Rodriguez,bachata,track,2005
Yo Quiero Saber (feat. Girlz Talk),Toby Love,bachata,track,2006
La Mujer Perfecta (feat. Hector 'El Father'),Toby Love,bachata,track,2007
La Vieja,Raulin Rodriguez,bachata,track,2005
Stripper Pole (feat. KP Da Moneymaker),Toby Love,bachata,track,2006
Marapica,Frank Reyes,bachata,track,2006
Amor De Dos,Elvis Martinez,bachata,track,2004
Un Osito Dormilon,El Gringo De La Bachata,bachata,track,2004
We Got It (Cadillac) (feat. Julio Voltio),Toby Love,bachata,track,2006
La Camarera,Anthony Santos,bachata,track,2005
Si Tu Cariño No Esta,Anthony Santos,bachata,track,2006
Tengo Corazón,Raulin Rodriguez,bachata,track,2007
Si Tu Mujer Llega,Luis Vargas,bachata,track,2003
Te Vas De Aquí,Xtreme,bachata,track,2006
No Es Bueno,Anthony Santos,bachata,track,2005
La Lluvia en Mi Cuerpo,Allendi,bachata,track,2003
De Pronto,Joe Veras,bachata,track,2006
Ele É Tudo,Joel Santos,bachata,track,2006
Te Contaran,Juan Luis Guerra 4.40,bachata,track,2007
Deseos de Amarte,Domenic Marte,bachata,track,2007
No (En Vivo),Anthony Santos,bachata,track,2004
Aquí No Me Quedo,Robin Cariño,bachata,track,2006
Ve Y Dile,Luis Vargas,bachata,track,2003
Medicine For My Soul,Juan Luis Guerra 4.40,bachata,track,2007
Something Good,Juan Luis Guerra 4.40,bachata,track,2007
Adonde Se Fue,Xtreme,bachata,track,2007
Intro 2 - En Vivo,Anthony Santos,bachata,track,2004
Las Mujeres De Quisqueya,Raulin Rodriguez,bachata,track,2005
Cuanto Lamento - En Vivo,Anthony Santos,bachata,track,2004
Que Hago,Luis Vargas,bachata,track,2007
Compadre,Frank Reyes,bachata,track,2005
Asesina De Amor,El Gringo De La Bachata,bachata,track,2007
Donde Diablos,Elvis Martinez,bachata,track,2007
Mamá,Allendi,bachata,track,2003
Ritmo Dominicano,Antony Santos El Mayimbe,bachata,track,2005
Cambia De Vida,Anthony Santos,bachata,track,2006
Doctora,Joe Veras,bachata,track,2006
Quiero Una Noche Contigo,Antony Santos El Mayimbe,bachata,track,2005
Si Te Va Mi Hembra,Raulin Rodriguez,bachata,track,2005
Ay Ven,Anthony Santos,bachata,track,2006
Te Quiero Igual Que Ayer - Reggaebachata Version,Monchy & Alexandra,bachata,track,2003
Intro 1 - En Vivo,Anthony Santos,bachata,track,2004
Homenaje a Carlito - En Vivo,Anthony Santos,bachata,track,2003
No He Podido Olvidarte,Daniel Santacruz,bachata,track,2007
Sangre de Guano,Luis Miguel Del Amargue,bachata,track,2007
Lo Que La Vida Te Dá,Frank Reyes,bachata,track,2005
Mientes,Xtreme,bachata,track,2007
Inocente,Luis Vargas,bachata,track,2007
Perdidos - Balada,Monchy & Alexandra,bachata,track,2004
Mujercita Buena,Joe Veras,bachata,track,2006
Vuelve a Mi,Enrique Ogando,bachata,track,2003
¿Qué Tiene Esa Niña?,Enrique Ogando,bachata,track,2003
Sabia Manera,Juan Luis Guerra 4.40,bachata,track,2007
La Mamila,El Jeffrey,bachata,track,2005
Sangre De Conga,Anthony Santos,bachata,track,2005
Es Amor,Xtreme,bachata,track,2006
Tu Eres Ajena,Frank Reyes,bachata,track,2006
La Llave De Mi Corazon - Portuguese Version,Juan Luis Guerra 4.40,bachata,track,2007
El Loco,Antony Santos El Mayimbe,bachata,track,2005
Clavada En Mi Corazón,Domenic Marte,bachata,track,2004
Me Mata la Melancolía,Raulin Rodriguez,bachata,track,2007
Perdidos - Balada,Monchy & Alexandra,bachata,track,2007
No Te Olvido,Yoskar Sarante,bachata,track,2004
La Gallareta,Rubén Del Rio,bachata,track,2006
El Amor Da Vida,Raulin Rodriguez,bachata,track,2005
El General,Ramón Torres,bachata,track,2005
Amor Te Extraño,Raulin Rodriguez,bachata,track,2005
El Llorón,Luis Vargas,bachata,track,2007
Seré,Joe Veras,bachata,track,2006
Déjame Olvidarte,Domenic Marte,bachata,track,2007
Que Importa Amiga Mía,Domenic Marte,bachata,track,2007
Ropita Vieja,Raulin Rodriguez,bachata,track,2007
Cartas De Verano,Joe Veras,bachata,track,2007
Tu Belleza Interior,Joe Veras,bachata,track,2006
Después De Tanto Amor,Raulin Rodriguez,bachata,track,2005
Estupida Mentira,Elvis Martinez,bachata,track,2007
Homenaje A José Acosta,Raulin Rodriguez,bachata,track,2005
Que Dolor,Raulin Rodriguez,bachata,track,2004
Si Me Olvidaste,Anthony Santos,bachata,track,2006
Voy Pa' Alla,Frank Reyes,bachata,track,2007
La Mecha Prendia - En Vivo,Anthony Santos,bachata,track,2003
Así es la Vida,Optimo,bachata,track,2007
Así Es La Vida A.K.A Quíen Tu Quieres No Te Quiere,Frank Reyes,bachata,track,2006
Medicine For My Soul,Juan Luis Guerra 4.40,bachata,track,2007
Mala Pata,El Jeffrey,bachata,track,2005
Un Camino Lejano,Raulin Rodriguez,bachata,track,2007
Te Olivdadre,Raulin Rodriguez,bachata,track,2006
La Mortificadora,Luis Vargas,bachata,track,2003
Dime Que Fue,Anthony Santos,bachata,track,2006
La Distancia,Luis Vargas,bachata,track,2007
Guatanamera,Raulin Rodriguez,bachata,track,2006
Así Mismo Es,Joe Veras,bachata,track,2006
Reconciliación,Joe Veras,bachata,track,2006
Eres Una Pena,Luis Vargas,bachata,track,2007
Hoy te vuelvo a enamorar,Anthony Santos,bachata,track,2006
El Amor,Yoskar Sarante,bachata,track,2004
Llévata La cama Pa' La Calle,Frank Reyes,bachata,track,2005
Su Encanto en Mí,Optimo,bachata,track,2007
No Vuelvo Contigo,Joe Veras,bachata,track,2006
Se Fue De Mí,Frank Reyes,bachata,track,2007
Esclavo De Tu Amor,Rafael Encarnación,bachata,track,2007
Alla Tu,El Gringo De La Bachata,bachata,track,2003
Me Cambiaste la Vida,Xtreme,bachata,track,2005
Que Me la Devuelva,Raulin Rodriguez,bachata,track,2004
Hasta Cuando,Luis Segura,bachata,track,2005
Los Algodones - En Vivo,Anthony Santos,bachata,track,2003
If This Is Love,Domenic Marte,bachata,track,2004
Muero Por Su Amor,Domenic Marte,bachata,track,2004
Te Regalo,Monchy & Alexandra,bachata,track,2007
Si Tu Me Dices Ven,Zacarias Ferreira,bachata,track,2006
Los Resbalones (Merengue),Raulin Rodriguez,bachata,track,2005
Pero Como Te Olvido,El Gringo De La Bachata,bachata,track,2005
Quién Lo Haría por Ti,Alex Bueno,bachata,track,2007
Her Broken Heart,Xtreme,bachata,track,2006
No Me Dejes,Yoskar Sarante,bachata,track,2004
Que Me Des Tu Cariño,Juan Luis Guerra 4.40,bachata,track,2007
Dime Dónde Estas,Frank Reyes,bachata,track,2007
Una Teacera Persona,Raulin Rodriguez,bachata,track,2006
Sabia Manera,Juan Luis Guerra 4.40,bachata,track,2007
En un Dos Por Tres,Monchy & Alexandra,bachata,track,2007
"She Use To Say ""I Love You""",Domenic Marte,bachata,track,2007
Que me Importa Si Tú Te Vas,Raulin Rodriguez,bachata,track,2007
A Miles De Millas,El Gringo De La Bachata,bachata,track,2003
No Puedo Olvidarla,Allendi,bachata,track,2003
Ojitos Llorones,Luis Vargas,bachata,track,2007
It's Over Now,Domenic Marte,bachata,track,2004
Corazón Prendido,Monchy & Alexandra,bachata,track,2007
Hablando Mal De Mi,Robin Cariño,bachata,track,2006
"Baby, Olvidame",Monchy & Alexandra,bachata,track,2007
La Quiero Mala,El Gringo De La Bachata,bachata,track,2003
Sabia Manera,Juan Luis Guerra 4.40,bachata,track,2007
Que Es Lo Que Me Gusta,Joe Veras,bachata,track,2006
Pienso En Tí,Frank Reyes,bachata,track,2007
Se Fue De Mí,Frank Reyes,bachata,track,2007
El Amor,Yoskar Sarante,bachata,track,2004
Caricias,Xtreme,bachata,track,2005
Me Cambiaste la Vida,Xtreme,bachata,track,2005
Cuando No Se Puede Olvidar,Monchy & Alexandra,bachata,track,2007
Ay Que Soledad,Domenic Marte,bachata,track,2004
Dime Que Fue,Anthony Santos,bachata,track,2006
Voy Pa' lla,Anthony Santos,bachata,track,2005
Inténtalo Tú,Joe Veras,bachata,track,2007
Búscala Tú,Los Toros Band,bachata,track,2003
Dile la Verdad,Luis Vargas,bachata,track,2005
Mi Primer Millón - En Vivo,Los Toros Band,bachata,track,2007
Como Olvidarte,Domenic Marte,bachata,track,2004
Con Tu Amor,Yoskar Sarante,bachata,track,2004
Una Teacera Persona,Raulin Rodriguez,bachata,track,2006
Alla Tu,El Gringo De La Bachata,bachata,track,2003
Llévata La cama Pa' La Calle,Frank Reyes,bachata,track,2005
Una Espina Saca Otra,Alex Bueno,bachata,track,2007
Yo Mismo La Vi,Luis Vargas,bachata,track,2004
No Puedo Olvidarla,Allendi,bachata,track,2003
Que Me la Devuelva,Raulin Rodriguez,bachata,track,2004
Los Algodones - En Vivo,Anthony Santos,bachata,track,2003
Soñé Con Ella,Anthony Santos,bachata,track,2004
"Honey, I Do",Xtreme,bachata,track,2006
Hasta Cuando,Luis Segura,bachata,track,2005
The Way I Feel,Xtreme,bachata,track,2006
En Busqueda,El Gringo De La Bachata,bachata,track,2007
You Will Remember Me,Domenic Marte,bachata,track,2004
Enamorate De Mi,Elvis Martinez,bachata,track,2004
Consejo De Padre,Anthony Santos,bachata,track,2005
"She Use To Say ""I Love You""",Domenic Marte,bachata,track,2007
El Viejo Joe,Allendi,bachata,track,2003
Inolvidable,Frankie Negrón,bachata,track,2003
La Llave De Mi Corazon,Juan Luis Guerra 4.40,bachata,track,2007
Ya No Puedo Amarte Más,Luis Miguel Del Amargue,bachata,track,2007
Ahora Vete,Xtreme,bachata,track,2005
Otra Vez,Anthony Santos,bachata,track,2005
Voy A Dejarte De Amar,Frank Reyes,bachata,track,2006
Descontrolado,Elvis Martinez,bachata,track,2004
Vieja Del Bonche,Luis Vargas,bachata,track,2007
Entre La Tierra Y El Cielo,Luna Llena,bachata,track,2006
Piensa En Mí (a.k.a. Piense en Mim),Junior & Jorge,bachata,track,2007
El Triste,Zacarias Ferreira,bachata,track,2006
Mi Mejor Amiga,Raulin Rodriguez,bachata,track,2005
Si Tu Me Dejaras,Luis Vargas,bachata,track,2005
Tengo Una Espino,Joe Veras,bachata,track,2006
Loco,Kiko Rodriguez,bachata,track,2007
Gotta Let You Go (feat. Max Agende P.I.C.),Toby Love,bachata,track,2006
Me Muero Por Ella,Alex Bueno,bachata,track,2004
Amigo,Allendi,bachata,track,2003
Ya Que Te Vas A Ir,Domenic Marte,bachata,track,2006
A Ti No Te Quiero,Blas Duran,bachata,track,2007
El Bohemio Cantor,Robin Cariño,bachata,track,2003
Me Duele - (Bachata),Rubén Del Rio,bachata,track,2006
Voy Pa'llá,Anthony Santos,bachata,track,2006
Fuego Y Pasion,Andy Andy,bachata,track,2007
Quién Eres Tú,Frank Reyes,bachata,track,2007
Hiliana,Xtreme,bachata,track,2007
La Cama Tiene Candela,Robin Cariño,bachata,track,2006
Buena Suerte,Raulin Rodriguez,bachata,track,2006
Inolvidable,Luis Vargas,bachata,track,2005
El Gusto Cibaeño,Los Toros Band,bachata,track,2003
"Como Te Extraño, Mi Amor",Alex Bueno,bachata,track,2006
La Loca,Raulin Rodriguez,bachata,track,2004
Yolanda,Anthony Santos,bachata,track,2005
Déjame Entrar En Ti,Frank Reyes,bachata,track,2006
No Puedo Reprocharte Nada,Domenic Marte,bachata,track,2007
No Soy Nada Sin Tí,Alex Bueno,bachata,track,2004
El Hombre Tuyo Soy Yo,Joan Soriano,bachata,track,2006
El Accidente,Luis Vargas,bachata,track,2007
La Maya Prendía - En Vivo,Anthony Santos,bachata,track,2003
Obsesion,Alejandro,bachata,track,2004
Clasificado,Andy Andy,bachata,track,2007
Hasta que te enamores,Frankie Negrón,bachata,track,2003
Popurrí de Éxitos del Ayer,Luis Segura,bachata,track,2006
Si No Te Tengo,Raulin Rodriguez,bachata,track,2006
Me La Bua Robar,Los Toros Band,bachata,track,2003
Enamorado De Ti - Salsa Version,Frankie Negrón,bachata,track,2003
Princesa,Frank Reyes,bachata,track,2007
La Morena,Allendi,bachata,track,2003
Corazón Culpable,Anthony Santos,bachata,track,2006
Niña de Pelo Negro,Luis Vargas,bachata,track,2007
Ella,Daniel Santacruz,bachata,track,2003
A Dios le Pido (En Vivo),Anthony Santos,bachata,track,2004
My Fantasy,Xtreme,bachata,track,2006
Nuestro Amor,Alex Bueno,bachata,track,2007
El Tornillo,Blas Duran,bachata,track,2007
Me Equivoqué,Luis Vargas,bachata,track,2007
Dame un Beso,Zacarias Ferreira,bachata,track,2006
Como Duele,El Gringo De La Bachata,bachata,track,2003
Find Another Man,Domenic Marte,bachata,track,2004
Extraño Mi Pueblo,Frank Reyes,bachata,track,2006
Solo Tu y Yo,Luis Miguel Del Amargue,bachata,track,2007
Tu Me Haces Falta,Andy Andy,bachata,track,2007
Amor De Tres,Luna Llena,bachata,track,2006
Find Another Man,Domenic Marte,bachata,track,2004
Mi Mejor Amiga (Balada),Raulin Rodriguez,bachata,track,2005
Quiero Abrazarte Tanto,Alex Bueno,bachata,track,2004
A Esos Hombres,El Gringo De La Bachata,bachata,track,2007
Hiliana,Xtreme,bachata,track,2007
El Maniqui,Pepe Corniel,bachata,track,2003
Dame un Beso,Zacarias Ferreira,bachata,track,2006
Corazón Culpable,Anthony Santos,bachata,track,2006
Quién Eres Tú,Frank Reyes,bachata,track,2006
No Speak Spanish,Luis Miguel Del Amargue,bachata,track,2007
Popurrí de Éxitos del Ayer,Luis Segura,bachata,track,2006
Amor De Mi Vida,Raulin Rodriguez,bachata,track,2006
Castigo De Amor,Luis Vargas,bachata,track,2007
Volvió Tu Pequeñuelo (En Caballo Blanco),Bolivar Peralta,bachata,track,2003
Mi Hermana Y Yo,Luis Miguel Del Amargue,bachata,track,2006
Por Esa Mujer,Raulin Rodriguez,bachata,track,2004
Vuelve Mami Con Tu Papi,Davicito Paredes,bachata,track,2007
Me Equivoqué,Luis Vargas,bachata,track,2007
La Loca,Raulin Rodriguez,bachata,track,2004
Estoy aqui pero no soy yo,Juan Bautista,bachata,track,2007
No Puedo Reprocharte Nada,Domenic Marte,bachata,track,2007
My Fantasy,Xtreme,bachata,track,2006
Si Tu No Bailas Conmigo,Juan Luis Guerra 4.40,bachata,track,2007
Remolino,Frankie Negrón,bachata,track,2003
Me Enamoré,Kiko Rodriguez,bachata,track,2007
Amor de Bueno,Daniel Santacruz,bachata,track,2003
La Pajara Pinta - En Vivo,Anthony Santos,bachata,track,2003
Lloro,Anthony Santos,bachata,track,2006
Niña de Pelo Negro,Luis Vargas,bachata,track,2007
Ya Llegué,Danny El Papi,bachata,track,2006
Para Que Tú Me Quieras,Joe Veras,bachata,track,2006
La Morena,Allendi,bachata,track,2003
El Teléfono Y Yo,Joe Veras,bachata,track,2006
Something Good,Juan Luis Guerra 4.40,bachata,track,2007
I Love You,Elvis Martinez,bachata,track,2007
Como Duele,El Gringo De La Bachata,bachata,track,2003
Eso Soy Yo,Domenic Marte,bachata,track,2007
Pienso En Tí,Frank Reyes,bachata,track,2007
Yo Me Muero Por Ti,Anthony Santos,bachata,track,2005
Miel Venenosa,Elvis Martinez,bachata,track,2004
Esa Mujer Me Gusta,Antony Santos El Mayimbe,bachata,track,2005
Volvimos a Encontrarnos,Pepe Corniel,bachata,track,2003
La Comelona,Bienvenido Rodríguez,bachata,track,2007
La Llave De Mi Corazon - Dance Remix; i-Tunes Exclusive,Juan Luis Guerra 4.40,bachata,track,2007
Si Supieras,Raulin Rodriguez,bachata,track,2007
Ahora,Los Toros Band,bachata,track,2003
Amores Como El Tuyo (feat. Jorge Celedón),Toby Love,bachata,track,2007
"Honey, I Do",Xtreme,bachata,track,2005
Los Zapatos,Anthony Santos,bachata,track,2005
Así Es el Amor,Luis Vargas,bachata,track,2005
Veneno,Luis Vargas,bachata,track,2003
Nos Estorbo la Ropa,Kiko Rodriguez,bachata,track,2007
Un Buen Perdedor,Junior & Jorge,bachata,track,2007
Obsesion,Alejandro,bachata,track,2004
Se Marcho el Amor,Zacarias Ferreira,bachata,track,2006
Nuestro Amor,Alex Bueno,bachata,track,2007
Clasificado,Andy Andy,bachata,track,2007
A Pasilo Lento,Robin Cariño,bachata,track,2005
Quien Rie al Ultimo Rie Mejor,Joan Soriano,bachata,track,2006
La Última Copa,Leonardo Paniagua,bachata,track,2006
Ya No Puedo Amarte Más,Luis Miguel Del Amargue,bachata,track,2007
Estaba Escrito (En Vivo),Anthony Santos,bachata,track,2004
Sabia Manera,Juan Luis Guerra 4.40,bachata,track,2007
Porque Te Amo,Anthony Santos,bachata,track,2006
A Ti No Te Quiero,Davicito Paredes,bachata,track,2007
Recuerdo De Una Noche,Anthony Santos,bachata,track,2006
El Triste,Zacarias Ferreira,bachata,track,2006
"Ven, Dime Como Hago",Monchy & Alexandra,bachata,track,2007
Porque Me Buscas,Raulin Rodriguez,bachata,track,2007
Tu Me Haces Falta,Andy Andy,bachata,track,2007
Si Te Pudiera Mentir,Junior & Jorge,bachata,track,2007
No Te Promento Que Si (AKA Trataré De Olvidar) - Instrumental,Monchy & Alexandra,bachata,track,2004
Jaula De Oro,Davicito Paredes,bachata,track,2007
Dajabón,Luis Vargas,bachata,track,2004
Frente A Frente,Jose Manuel Calderon,bachata,track,2007
Si Algún Día La Ves,Raulin Rodriguez,bachata,track,2004
Vida,Andy Andy,bachata,track,2007
Los Recuerdos No Abrazan - Instrumental,Monchy & Alexandra,bachata,track,2004
Dos Mujeres,Luis Segura,bachata,track,2004
Volvi,El Gringo De La Bachata,bachata,track,2007
La Mujer Que Me Gusta,Robin Cariño,bachata,track,2006
He Tenido Que Llorar,Yoskar Sarante,bachata,track,2007
Hasta Cuando Señor,Kiko Rodriguez,bachata,track,2005
La Loca,Raulin Rodriguez,bachata,track,2004
Cartas De Verano,Davicito Paredes,bachata,track,2007
Se Me Quedo Tu Nombre,El Gringo De La Bachata,bachata,track,2007
Necesito Un Amor,Andy Andy,bachata,track,2007
La Quiero - Version IODA,Domenic Marte,bachata,track,2005
Quien tiene tu amor,Frankie Negrón,bachata,track,2003
Si Me La Dan La Cojo,El Gringo De La Bachata,bachata,track,2003
Hasta que te enamores,Frankie Negrón,bachata,track,2003
El Que No Baila Bachata Ta'quedao,Tony Berroa,bachata,track,2006
Qué Me Hiciste,Luis Vargas,bachata,track,2005
Alondra,David Fiallo,bachata,track,2005
Embriagado,Luis Miguel Del Amargue,bachata,track,2007
Muero Contigo,Davicito Paredes,bachata,track,2007
Déjame Entrar En Tí,Frank Reyes,bachata,track,2006
Reloj,Juan Manuel,bachata,track,2007
"Radío Popurri #2 (Quiero Conocerte/En Bandolera/Oh, Mi Yemaya/Quien Te Riza El Pelo) - Medley",Alex Bueno,bachata,track,2004
Tu Tienes,Daniel Santacruz,bachata,track,2003
Pienso En Tí,Frank Reyes,bachata,track,2007
Dominicano,Luis Vargas,bachata,track,2007
Embriagado,Luis Miguel Del Amargue,bachata,track,2007
No Puedo Olvidarte,El Chaval de la Bachata,bachata,track,2007
Frente A Frente,Jose Manuel Calderon,bachata,track,2007
Nadie Como Tu,Daniel Santacruz,bachata,track,2003
Dejame Entrar en Tí,Frank Reyes,bachata,track,2007
Asesina,Juan Bautista,bachata,track,2007
Reconciliacion,Davicito Paredes,bachata,track,2007
Olvidame Tu - Bachata,Alex Bueno,bachata,track,2007
Muero De Amor,El Chaval de la Bachata,bachata,track,2007
Y Yo En Mi Rincon,Alex Bueno,bachata,track,2007
Ay Amor,Andy Andy,bachata,track,2007
La Cadena Se Rompió,Joe Veras,bachata,track,2007
Tú Vas A Volar,Junior & Jorge,bachata,track,2007
Pégame Tu Vicio,Anthony Santos,bachata,track,2006
Volvi,El Gringo De La Bachata,bachata,track,2007
Temporal De Amor,Junior & Jorge,bachata,track,2007
Olvídala,Junior & Jorge,bachata,track,2007
Nena Vuelve a Mi,Teodoro Reyes,bachata,track,2005
Reloj,Juan Manuel,bachata,track,2007
Tratare,El Gringo De La Bachata,bachata,track,2007
Medicine For My Soul,Juan Luis Guerra 4.40,bachata,track,2007
Amor Te Extraño,Raulin Rodriguez,bachata,track,2004
Mi Batalla Final,El Gringo De La Bachata,bachata,track,2003
Equivocada,Blas Duran,bachata,track,2007
Pena Por Ti,Leonardo Paniagua,bachata,track,2007
Olvídame Y Pega La Vuelta,Luna Llena,bachata,track,2004
Entre Tabernas,El Chaval de la Bachata,bachata,track,2007
Toma Mambo,Kiko Rodriguez,bachata,track,2005
Solo Tu y Yo,Luis Miguel Del Amargue,bachata,track,2007
La Sangre Llama,Luis Vargas,bachata,track,2003
El Comparon,Zacarias Ferreira,bachata,track,2006
Mamita,Luis Segura,bachata,track,2006
Por Mi Timidez,Anthony Santos,bachata,track,2005
Nunca Te Olvidaré,Andy Andy,bachata,track,2003
Quisiera Olvidarte,Monchy & Alexandra,bachata,track,2006
Medicine For My Soul,Juan Luis Guerra 4.40,bachata,track,2007
Yo Boté a mi negra,Anthony Santos,bachata,track,2006
En Bandolera,Alex Bueno,bachata,track,2004
La Querida,Krisspy,bachata,track,2006
No Speak Spanish,Luis Miguel Del Amargue,bachata,track,2007
Cuando Pienso En Ti,Juan Manuel,bachata,track,2004
Como a Las Diez,Luis Vargas,bachata,track,2007
Dejame Participar En Tu Juego,Los Toros Band,bachata,track,2007
Queriendote y Adorandote,Krisspy,bachata,track,2006
Qué Me Hiciste,Luis Vargas,bachata,track,2005
Alondra,David Fiallo,bachata,track,2005
Cuando Se Quiere Se Puede,Frank Reyes,bachata,track,2007
Cuando Fuiste Mía,Luis Miguel Del Amargue,bachata,track,2007
El O Yo - Balada,Andy Andy,bachata,track,2007
Pegame tu vicio,Alejandro,bachata,track,2004
La Mujer Que Yo Quería,Blas Duran,bachata,track,2007
"Radío Popurri #2 (Quiero Conocerte/En Bandolera/Oh, Mi Yemaya/Quien Te Riza El Pelo) - Medley",Alex Bueno,bachata,track,2004
¿Por Qué Se Marchó?,Enrique Ogando,bachata,track,2003
Si Pierdo A Mis Padres,Luis Vargas,bachata,track,2003
Amor de Tres,Distrito Zero,bachata,track,2004
Vamos a Querernos,Daniel Santacruz,bachata,track,2003
De Punta A Punta,Frank Reyes,bachata,track,2005
"Mujer, Dame Dame",Raulin Rodriguez,bachata,track,2005
Empezamos de Nuevo,Pepe Corniel,bachata,track,2003
Ayúdame a Encontrarla,Kiko Rodriguez,bachata,track,2007
Historia De Un Amor,Adrian Valdez,bachata,track,2006
Si No Te Tengo,Raulin Rodriguez,bachata,track,2006
No Llores,He Pepo,bachata,track,2007
What Happen',Rubén Del Rio,bachata,track,2006
