artist,biography,listeners,playcount,similar_artists
Daniel Powter,"Daniel Powter is a Canadian recording artist, born on 25 February 1971. He grew up in Vernon, British Columbia, Canada, in the Okanagan Valley region of British Columbia. With few local musical influences, he credits his early exposure to music to his mother, who was a pianist and took her son on long distance trips to see artists like Prince perform in Vancouver. Daniel Powter released his debut album, I'm Your Betty, in 2000. The album, limited to a very small print <a href=""https://www.last.fm/music/Daniel+Powter"">Read more on Last.fm</a>",1117633,8926755,"Jason Mraz, James Blunt, James Morrison, Five for Fighting, Train, Gavin DeGraw, Rob Thomas, Maroon 5, Rachel Platten, Howie Day, Michael Learns to Rock, Westlife, Blue, Ronan Keating, M2M, Toploader, Colbie Caillat, Eagle-Eye Cherry, Adam Levine, Tal Bachman, Shayne Ward, Edwin McCain, Vanessa Carlton, Fool's Garden, Lenka, The Calling, The Script, Milow, Tyrone Wells, Boyzone, Andy Grammer, Hot Chelle Rae, Christina Perri, Lifehouse, Matt Nathanson, Shane Filan, The Fray, Rixton, Gavin James, Daniel Bedingfield, KT Tunstall, Backstreet Boys, Magic!, Savage Garden, Matchbox Twenty, Natasha Bedingfield, Olly Murs, Kristian Leontiou, OneRepublic, Lene Marlin, 蔡健雅, Gareth Gates, Jesse McCartney, LeAnn Rimes, Natalie Imbruglia, MKTO, Tones and I, Chantal Kreviazuk, Sarah McLachlan, Michelle Branch, Richard Marx, Mika, Uncle Kracker, Lewis Capaldi, David Usher, George Ezra, Sixpence None the Richer, Meredith Brooks, Lighthouse Family, Alanis Morissette, Take That, Mat Kearney, Jewel, Duncan Sheik, Reamonn, Parachute, Bryan Adams, Enrique Iglesias, Alex Warren, Banners, Ed Sheeran, Calum Scott, Marc Cohn, Secondhand Serenade, The Wanted, Gary Barlow, Joan Osborne, Vertical Horizon, Lisa Loeb, Robbie Williams, Michael Schulte, Paula Cole, David Gray, P!nk, Jay Sean, Damiano David, Dido, Michael Bolton, Kelly Clarkson, Hanson"
Mariah Carey,"Mariah Carey (born March 27, 1969) is an American singer, songwriter, actress, record producer, and #1 New York Times bestselling author. Carey is one of the best-selling music artists of all time, with over 220 million records sold worldwide. She holds the record for the most Billboard Hot 100 number-one singles by a solo artist (19), a female songwriter (18), and a female producer (15). Referred to as the ""Songbird Supreme"", she is noted for her five-octave vocal range, melismatic singing style and signature use of the whistle register. <a href=""https://www.last.fm/music/Mariah+Carey"">Read more on Last.fm</a>",4356549,193527862,"Janet Jackson, Whitney Houston, Toni Braxton, Brandy, Mariah Carey & Whitney Houston, Destiny's Child, Christina Aguilera, Monica, Céline Dion, Faith Evans, Aaliyah, Britney Spears, JoJo, Mary J. Blige, Ciara, Leona Lewis, Mýa, Patti LaBelle, Madonna, Tamia, Tamar Braxton, Beyoncé, Kelly Rowland, Deborah Cox, Kylie Minogue, Ashanti, Jennifer Lopez, Tinashe, TLC, Jennifer Hudson, Jessica Simpson, Diana Ross, Alicia Keys, Donna Summer, Barbra Streisand, Tori Kelly, Xscape, Ariana Grande, Muni Long, Vanessa Williams, Rihanna, Kelly Clarkson, Lil' Kim, Spice Girls, The Pussycat Dolls, LeToya, En Vogue, Cher, Kelis, Chanté Moore, Keyshia Cole, Amerie, Jazmine Sullivan, 702, Fantasia, Usher, Gwen Stefani, Victoria Monét, 3LW, Danity Kane, Paula Abdul, Kelly Price, Chlöe, Jordin Sparks, Normani, Shania Twain, SWV, Brandy & Monica, Stacie Orrico, Sugababes, Babyface, Fergie, Nelly Furtado, Tyla, Keri Hilson, Chloe x Halle, Nicole Scherzinger, FLO, Brownstone, Luther Vandross, Adele, Jessie Ware, Summer Walker, Lindsay Lohan, Boyz II Men, Sade, Solange, Alexandra Burke, Aretha Franklin, Tina Turner, Coco Jones, Cassie, Blaque, Kehlani, Nivea, Halle, Joe, Christina Milian, Anita Baker, Michelle Williams"
Flëur,"This is Flёur, only spelled with the letter ""Latin E with Diaeresis"" instead of ""Cyrillic Io"". They're from Odessa, and they sing in Russian. The dots are there because it makes the name sound like the Russian word ""Флёр"", (veil, from the German ""der Flor""), while being spelled like the French word ""Fleur"" (flower). <a href=""https://www.last.fm/music/+noredirect/Fl%C3%ABur"">Read more on Last.fm</a>",29945,647751,"Оля и Монстр, Pulatova, Немного нервно, Елена Войнаровская, Один В Каное, Сны Саламандры, Vivienne Mort, daKooka, Помни имя свое, АлоэВера, Green Apelsin, Klavdia Petrivna, Caprice, Анна Пингина, Христина Соловій, Daemonia Nymphe, Moon Far Away, Tember Blanche, МРФ, Маша Badda Boo, Крихітка, Виа Гра, Elane, Вера Брежнева, Qntal, Ольга Арефьева и Ковчег, Irfan, Emilie Autumn, Ataraxia, Amy Lee, Ясвена, Corde Oblique, Мика Ньютон, Verba & Оля Пулатова, Dead Can Dance, Black Tape for a Blue Girl, Marissa Nadler, Faith and the Muse, sToa, Помни Имя Своё, Lycia, Ягода, Тіна Кароль, Onuka, Потап И Настя Каменских, DakhaBrakha, AY YOLA, LOBODA, Сюзанна, Narsilion, KALUSH, Колос, Cranes, Collection d'Arnell~Andréa, Autumn's Grey Solace, Мельница, Валентин Стрыкало, элли на маковом поле, Хелависа, Серебряная Свадьба, MONETOCHKA, Океан Ельзи, Сплин, Zемфира, Дарья Виардо, Дайте танк (!), Электрофорез, Моя дорогая, Valentin Strykalo, алёна швец., Канцлер Ги, Би-2, polnalyubvi, Theodor Bastard, щенки, Кассиопея, лампабикт, Петля Пристрастия, Diary of Dreams, Mumiy Troll, Янка Дягилева, Nautilus Pompilius, Ночные Снайперы, ssshhhiiittt!, Агата Кристи, Город 312, Машина времени, монеточка, Quest Pistols, Shortparis, Линда, ундервуд, Психея, Otto Dix, Порез на Собаке, Alina Orlova, Princesse Angine, Ольга Арефьева, СМЕТАНА band, Noize MC"
Jordin Sparks,"Jordin Brianna Sparks (born December 22, 1989) is an American pop/R&B recording artist, singer-songwriter, and actress from Glendale, Arizona who rose to fame as the winner of the sixth season of American Idol. Sparks won when she was 17 years old, making her the youngest winner in history. She followed her American Idol victory with the release of her self-titled debut album in 2007, which has gone platinum and has sold over 2 million copies worldwide. <a href=""https://www.last.fm/music/Jordin+Sparks"">Read more on Last.fm</a>",1275942,14395388,"JoJo, Leona Lewis, Shontelle, Keri Hilson, Nicole Scherzinger, Kristinia DeBarge, Katharine McPhee, Jesse McCartney, Pixie Lott, Paula DeAnda, David Archuleta, Kelly Clarkson, Alexandra Burke, Jennifer Hudson, Charice, Tori Kelly, Danity Kane, Ciara, The Pussycat Dolls, Vanessa Hudgens, Kelly Rowland, Carrie Underwood, Stacie Orrico, Jessica Simpson, Pia Mia, Ne-Yo, The Saturdays, Christina Milian, Colbie Caillat, Jessica Mauboy, Ashley Tisdale, Ashlee Simpson, Jessie J, Fergie, Cher Lloyd, Lindsay Lohan, Samantha Mumba, Toni Braxton, Hilary Duff, Fantasia, Jay Sean, Tamar Braxton, Christina Aguilera, Keke Palmer, Jennifer Lopez, Kat DeLuna, Elliott Yamin, Jason Derülo, Rita Ora, Ashanti, Sean Kingston, Mandy Moore, Natasha Bedingfield, Kris Allen, Mariah Carey, Zendaya, Destiny's Child, Girlicious, 3LW, Alesha Dixon, Sugababes, Fleur East, Cheryl, Monica, Leigh-anne, Rihanna, Mario, Karmin, P!nk, Usher, Whitney Houston, Muni Long, LeAnn Rimes, Michelle Branch, Shayne Ward, M2M, Rouge, Wanessa, LeToya, Céline Dion, Brandy, Cheryl Cole, Craig David, Meghan Trainor, Sevyn Streeter, Cassie, Bonnie McKee, Mýa, Iyaz, Samantha Jade, Adam Lambert, Nelly Furtado, Tamia, Lea Michele, Kiana Ledé, Cassadee Pope, G.R.L., Atomic Kitten, The Veronicas, Paris Hilton"
Caparezza,"CapaRezza is the pseudonym of Michele Salvemini, an Italian singer originating in Apulia, Italy (born in Molfetta, October 9th, 1973). CapaRezza lyrics criticize society with a pungent irony in contexts that are sometimes fantastic and unreal. At first CapaRezza may seem nonsensical because he uses many strange metaphors, and above all, since he has disowned the mainstream of hip-hop, he appears a nonconformist refused by the most part of Italy. In his four albums there is everything: anger and at the same time desire for redemption <a href=""https://www.last.fm/music/Caparezza"">Read more on Last.fm</a>",132083,5975699,"Fabri Fibra, 99 Posse, Willie Peyote, Frankie hi-nrg mc, Max Gazzè, Piotta, Rancore, Articolo 31, Elio e le Storie Tese, Calcutta, Salmo, Daniele Silvestri, Murubutu, Subsonica, Neffa, Pinguini Tattici Nucleari, J-AX, Marracash, Eugenio in via di gioia, Modena City Ramblers, Franco Battiato, Simone Cristicchi, Cesare Cremonini, Coez, Tre allegri ragazzi morti, 883, Edoardo Bennato, Bandabardò, Frah Quintale, Negramaro, Litfiba, CCCP – Fedeli Alla Linea, Ghali, Jovanotti, Noyz Narcos, Negrita, Club Dogo, Dargen D'Amico, Fedez, Mannarino, Baustelle, Coma_Cose, Prozac+, Gemitaiz, Afterhours, Renato Zero, Kid Yugi, Leon Faun, Lucio Battisti, Vasco Rossi, GAZZELLE, Bassi Maestro, Lazza, Linea 77, Guè, Verdena, Vinicio Capossela, Massimo Ranieri, Achille Lauro, MezzoSangue, Nayt, Tony Effe, Emis Killa, La rappresentante di lista, Rkomi, Tiromancino, Fabio Rovazzi, Clementino, Zucchero, Tananai, Sfera Ebbasta, Marlene Kuntz, Le Vibrazioni, Madman, DJ Fastcut, Meganoidi, Mondo Marcio, Colle Der Fomento, Franco126, Rocco Hunt, Bluvertigo, PSICOLOGI, Luciano Ligabue, Giorgio Vanni, IRAMA, Loredana Bertè, Il Teatro Degli Orrori, Massimo Pericolo, Antonello Venditti, Ministri, Donatella Rettore, TEDUA, Tiziano Ferro, Zero Assoluto, Modà, Elisa, Giorgia, Artie 5ive, Ele A, NIGHT SKINNY"
Simplu,"The band took birth in october 2000. Two break dance bands, ""Mesaj Nou"" (Pitesti) and ""Extreme"" (Bucuresti), united under one name, SIMPLU. Name of the band is an abbreviation from Simplu (simple) - Idei (Ideas) - Munca (Work) - Putere (Power) - Lupta (Battle), a true motto for the members: Taz, Omu Negru, Smiley, Piticu, Francezu and C.R.B.L. - 6 boys full of life, bright, experts in break dance. In february 2001 they released their first EP - ""Provocarea"". <a href=""https://www.last.fm/music/Simplu"">Read more on Last.fm</a>",10423,125431,"CRBL, Anda Adam, A.S.I.A., Marius Moga, Maximilian, UdDi, ROA (Rise Of Artificial), DoDDy, rares, 3rei Sud Est, Randi, Mihail, Gică Petrescu, Nicole Cherry, Adrian Copilul Minune, Mario Fresh, 5Gang, Vali Vijelie, Cristi Dules, Hi-Q, Theo Rose, Anna Lesko, MIhai Margineanu, Florian Rus, Dorian Popa, Paulina, Tussin, SWEET KISS, Andreea Bălan, Babi Minune, Roșu și negru, Calinacho, Feli, Bogdan Artistu, Dragonu aka 47, Pyroblast, Oana Radu, Animal X, Mihaela Runceanu, David Ciente, Alex Bittman, Raze de Soare, Mellina, Romeo Fantastick, Copilul De Aur, Bere Gratis, Cristina Rus, Stela Enache, jurjak, Sistem, Madalina Manole, George Hora, Corina Chiriac, Laurentiu Duta, Mihai Trăistariu, Cocos de la Calarasi, Cred Că Sunt Extraterestru, Tranda, Blondy, Catalin Crisan, Dora Gaitanovici, Nick Kamarera, Cojo, Aurelian Andreescu, Raluka, Emilian, Andrei Banuta, Lucky Man Project, Denisa, Ioana Ignat, PAX Paradise Auxiliary, Edward Sanda, Mirabela DAUER, Vali Barbulescu, Ellie White, Cezar Guna, Keed, Adela Popescu, Funky Dj's, SORIN COPILUL DE AUR, Gipsy Casual, Golani, Dirty Nano, Madalina, Mattyas, LaRiss, Liviu Vasilica, Asu', Angela Similea, Romica Puceanu, Alexandra Ungureanu, Viky Red, Xonia, Cleopatra Stratan, Liviu Hodor, Dj Rynno Feat. Sylvia, Giulia, Alex Velea, S0SA, Diana Matei"
Coldplay,"Coldplay is a British alternative rock and britpop band formed in London in 1997. They consist of vocalist and pianist Chris Martin, guitarist Jonny Buckland, bassist Guy Berryman, drummer Will Champion and creative director Phil Harvey. They met at University College London and began playing music together from 1996 to 1998, initially calling themselves Starfish. Coldplay's music incorporates elements of soft rock, pop rock, piano rock, and post-britpop. <a href=""https://www.last.fm/music/Coldplay"">Read more on Last.fm</a>",7994546,619381148,"Keane, Imagine Dragons, Snow Patrol, Travis, OneRepublic, U2, Muse, Noel Gallagher's High Flying Birds, The Script, Maroon 5, Oasis, Stereophonics, The Killers, The Verve, Thirteen Senses, James Blunt, Brandon Flowers, Train, Kings of Leon, Athlete, The Fray, Blur, Liam Gallagher, Radiohead, Lifehouse, Bastille, Starsailor, Elbow, Foster the People, R.E.M., Richard Ashcroft, Twenty One Pilots, Goo Goo Dolls, Angels & Airwaves, Manic Street Preachers, 30 Seconds to Mars, Placebo, The Kooks, Switchfoot, Kaiser Chiefs, Arcade Fire, Robbie Williams, Red Hot Chili Peppers, Doves, James, Two Door Cinema Club, Ash, Take That, Feeder, Matchbox Twenty, Jet, Panic! at the Disco, Beady Eye, Foo Fighters, The Cranberries, Toploader, Linkin Park, Supergrass, Paramore, Razorlight, Nothing But Thieves, Ocean Colour Scene, Banners, Semisonic, Franz Ferdinand, Counting Crows, The Temper Trap, Editors, The 1975, Suede, Biffy Clyro, Primal Scream, Gorillaz, The Good, the Bad & the Queen, Pulp, The White Stripes, The Wombats, Sting, Death Cab for Cutie, Alanis Morissette, fun., Kasabian, Damon Albarn, The Stone Roses, Young the Giant, Harry Styles, Jason Mraz, Bombay Bicycle Club, Incubus, New Radicals, Fastball, Kula Shaker, Weezer, Reamonn, Beck, Vampire Weekend, Smash Mouth, The Calling, The Lightning Seeds, David Gray"
Beyoncé,"Beyoncé Giselle Knowles-Carter is an American singer, songwriter, businesswoman, and actress. Beyoncé performed in various singing and dancing competitions as a child and rose to fame in the late 1990s as the lead singer of Destiny's Child, one of the best-selling girl groups of all time. Beyoncé herself is the best-selling black female musician of all time and second best-selling female artist of all time, behind only Madonna. With 35 wins and <a href=""https://www.last.fm/music/+noredirect/Beyonc%C3%A9"">Read more on Last.fm</a>",5969828,563824156,"The Carters, Destiny's Child, Chloe x Halle, Chlöe, Victoria Monét, Rihanna, Solange, Kelly Rowland, Ariana Grande, SZA, Mariah Carey, Normani, Janet Jackson, Ciara, Tyla, Doja Cat, FLO, Brandy, Jazmine Sullivan, Tinashe, Nicki Minaj, Summer Walker, Raye, Whitney Houston, Kehlani, Jennifer Hudson, Aaliyah, Lizzo, Adele, Janelle Monáe, Doechii, Toni Braxton, IZA, Coco Jones, Alicia Keys, Halle, Teyana Taylor, Usher, Monica, Tamar Braxton, Mary J. Blige, The Pussycat Dolls, Christina Aguilera, TLC, Fergie, Jhené Aiko, Ari Lennox, Fantasia, Ms. Lauryn Hill, Amerie, Keri Hilson, Mýa, Cynthia Erivo, Ashanti, Madonna, Keyshia Cole, Muni Long, Faith Evans, Lady Gaga, Jennifer Lopez, Justin Timberlake, Kali Uchis, Donna Summer, K. Michelle, Danity Kane, Gloria Groove, Sevyn Streeter, Tori Kelly, Tamia, Dua Lipa, Michelle Williams, TEms, Nicole Scherzinger, JoJo, Lauryn Hill, Miley Cyrus, Brandy & Monica, Cassie, Jessie J, Bree Runway, Cherish, Kelis, Mariah the Scientist, Lil' Kim, Britney Spears, Miguel, Diana Ross, Nina Sky, Jessie Ware, LeToya, En Vogue, Destin Conrad, Amber Mark, Jordin Sparks, Kiana Ledé, Nao, Jill Scott, Little Mix, Jade, H.E.R."
Reynaldo Armas,"Reynaldo Armas, born in Los Guatacaros, Santa María de Ipire, Guárico State, Venezuela, August 4, 1953, is a famous Venezuelan singer and composer. Early life and career His parents were Nicasio Armas Figueroa and Modesta Enguaima Hernandez. He has four brothers and sisters; Domingo, Algeria, Felipa and Margoth. When he was nine his family traveled from Los Guatacaros to Caño Morocho near Zaraza, and it was there at the age of 11, that he began to take part with local musicians in parrandas and dances. <a href=""https://www.last.fm/music/Reynaldo+Armas"">Read more on Last.fm</a>",10791,107959,"Jorge Guerrero, Julio Miranda, Juan Vicente Torrealba, Vitico Castillo, El Carrao de Palmarito, Aries Vigoth, Alejandro Rondon, Cholo Valderrama, Tambor Urbano, Ignacio Rondon, Eneas Perdomo, Huáscar Barradas, Simón Díaz con La Rondalla Venezolana, Cecilia Todd, LUIS ARIEL REY, Roberto Antonio, El Cazador Novato, Aditus, Miguel Moly, Rogelio Ortiz, Ana Veydó, Super Combo Los Tropicales, Grupo Excelsior, Pecos Kanvas, Teo Galindez, Jesús Sevillano, Reis Belico, Simón Díaz, Famasloop, Omar Enrique, Luis Silva, La Melodia Perfecta, Mariana Vega, Armando Martínez, Grupo Cimarrón, Teo Galíndez, Francisco Montoya, Cristóbal Jiménez, Walter Silva, Néstor Rozo, Gualberto Ibarreto, Reyna Lucero, Santiago Rojas, Maracaibo 15, Serenata Guayanesa, Gran Coquivacoa, Carlos Melendez, Edgardo Ramírez, Cardenales Del Exito, Cerouno, Hugo Blanco y su Conjunto, Tirso Delgado, Gaiteros de Pillopo, WILTON GAMEZ, Ilan Chester, Fernando Tovar, Freddy Salcedo, Milena Benites, Mermelada Bunch, Fabiana Ochoa, Rincon Morales, Tecupae, Reymar Perdomo, Arnulfo Briceño, Scarlet Linares, Reinaldo Armas, Un Solo Pueblo, Ricardo Cepeda, Kiara, Los Melodicos, Diveana, Free Cover Venezuela, Alí Cabello, Saladillo, Cristina Maica, Garzón y Collazos, Malanga, José Gregorio Oquendo, Betulio Medina, Amor Y Gaita, Yordano, Dimensión Latina, Armando Martinez, Ricardo Aguirre, Javier Manchego, Carlos Guevara, Sentimiento Muerto, VHG, Silva Y Villalba, Aldemaro Romero, Juan Harvey Caycedo, Calle Ciega, Los Hermanos Zuleta, Los Hispanos, Argenis Carruyo, Cuarto Poder, Alfredo Sadel, Billo's, Frank Quintero, Elisa Rego"
Eagle-Eye Cherry,"Eagle-Eye Lanoo Cherry (born 7 May 1968 in Scania, Sweden) is a Swedish singer-songwriter known best for his hit ""Save Tonight"", the lead single from his 1997 debut album, 'Desireless'. Cherry comes from a musical family that includes sister Neneh Cherry, father Don Cherry and half-sister on his Swedish side Titiyo. Soon after he was born, he moved to New York with his father, where he began acting and playing music. After Don Cherry's death in 1995, Eagle-Eye moved to Stockholm with his girlfriend, and he began to focus on songwriting. <a href=""https://www.last.fm/music/Eagle-Eye+Cherry"">Read more on Last.fm</a>",1093605,8866394,"Tal Bachman, The Connells, Vertical Horizon, Reamonn, Deep Blue Something, Semisonic, Rob Thomas, Fool's Garden, Meredith Brooks, Sugar Ray, Lifehouse, Ryan Star, Train, Joan Osborne, New Radicals, Liquido, Andreas Johnson, Everlast, Goo Goo Dolls, The Calling, Matchbox Twenty, Sunrise Avenue, The Wallflowers, Gavin DeGraw, Fastball, Sister Hazel, Spin Doctors, Sixpence None the Richer, Jay Smith, Daniel Powter, Gin Blossoms, Lighthouse Family, Duncan Sheik, Hootie & The Blowfish, Five for Fighting, EVE 6, Milow, Sheryl Crow, Savage Garden, Live, Counting Crows, OneRepublic, Collective Soul, Lene Marlin, 3 Doors Down, Shawn Mullins, Smash Mouth, Donavon Frankenreiter, Royal Republic, Ben Harper, Barenaked Ladies, The Rembrandts, Blessid Union Of Souls, Texas, Dishwalla, Natalie Imbruglia, Marc Cohn, Toploader, Crash Test Dummies, Stereophonics, Amy Macdonald, Edwyn Collins, Tonic, Roxette, Hanson, Lenny Kravitz, David Usher, Soul Asylum, Theory of a Deadman, Ugly Kid Joe, Third Eye Blind, 4 Non Blondes, Carolina Liar, Edwin McCain, Alanis Morissette, Matt Simons, OMC, Nine Days, Better Than Ezra, Bryan Adams, James Morrison, Hoobastank, KT Tunstall, Jewel, Skunk Anansie, K's Choice, Caesars, Jack Johnson, Everclear, Howie Day, EMF, The Rasmus, Titiyo, Toad The Wet Sprocket, Mando Diao, Michelle Branch, Lazlo Bane, The Cranberries, Noir Désir, Jennifer Paige"
Alex,"There are at least eighteen artists who go by the name Alex: (1) alex (formerly known as thetrapman) is an romanian singer, producer and sound engineer at Central Music Group and well known for his collabs with NANE, Azteca and others Alex Chu (알렉스)(2) Korean male singer in the group Clazziquai. Recently, he has been in many OST soundtracks, using his English name, Alex. Born and raised in Canada, he speaks Korean and English fluently and often sings in a mixture of Korean and English in his songs. <a href=""https://www.last.fm/music/Alex"">Read more on Last.fm</a>",221998,2971536,"Tokyo Rose, ALEX & Tokyo Rose, tonebox, DeadLife, Orax, Power Glove, Daniel Deluxe, Turboslash, Waveshaper, Isidor, Acryl madness, DONBOR, Vector Seven, Perturbator, Lazerpunk, Dynatron, Vogel, Absolute Valentine, Lazerhawk, Maximum Love, Nightcrawler, Stilz, Dan Terminus, Gost, Turbo Knight, Judge Bitch, M.A.D.E.S, Dance With The Dead, 2wice, Mega Drive, Raydar, Makeup and Vanity Set, Bourgeoisie, Kick Puncher, Pylot, Nightstop, Neon Nox, Code Elektro, Sung, Robert Parker, Magic Sword, Volkor X, Irving Force, Midnight Danger, Street Cleaner, 3 Force, Fury Weekend, ZOMBIE HYPERDRIVE, Niky Nine, Earmake, We Are Magonia, Scandroid, Le Matos, Meteor, Carpenter Brut, Cassetter, Gunship, caspro, OGRE Sound, Quixotic, Arcade High, Scattle, Lost Years, Powernerd, Mitch Murder, Shredder 1984, Extra Terra, Occams Laser, VHS DREAMS, VHS Glitch, Das Mörtal, Sunset Neon, Droid Bishop, Essenger, Hollywood Burns, Oscillian, Lyde, Tommy '86, Sierra, CYBERTHING!, Fixions, Cloud Battalion, Lucy In Disguise, Jordan F, Head Splitter, Dav Dralleon, Vulta, Timecop1983, Magnavolt, Lueur Verte, Fantom '87, GEN.KLOUD, morgan willis, Signal Void, The Encounter, Trevor Something, F.O.O.L, Betamaxx, Starfounder, JEREMIAH KANE"
Kudai,"There are at least two bands under the name ""Kudai"", a chilean pop group and a spanish industrial/trash metal act. Kudai is a Chilean pop rock group founded in Santiago, Chile. Its original members were Tomás Cañas, Pablo Holman, Nicole Natalino and Bárbara Sepúlveda. In 2006 Nicole Natalino left the group citing personal reasons, and was replaced by Ecuadorian Gabriela Villalba. The band's name comes from the Mapudungun word küdaw, meaning ""work. <a href=""https://www.last.fm/music/Kudai"">Read more on Last.fm</a>",146547,2181791,"Belinda, Alex Ubago, Dulce María, Nikki Clan, Motel, Reik, Sandoval, La Oreja de Van Gogh, La Quinta Estación, Camila, Jesse & Joy, Sin Bandera, Allison, Lu, HA-ASH, Paty Cantú, Paulina Rubio, Juanes, Ha*Ash, Playa Limbo, Chayanne, Cristian Castro, Aleks Syntek, Amaia Montero, RBD, Belanova, Alejandro Sanz, Cali & El Dandee, Fey, Yuridia, Fanny Lú, Andy & Lucas, Bacilos, Ricardo Arjona, Erreway, Thalía, Maite Perroni, Alejandra Guzmán, Moenia, Kalimba, Shakira, María José, Floricienta, Ricky Martin, Myriam Hernández, Maná, Julieta Venegas, Noelia, La Ley, Kabah, OV7, Miguel Bosé, Anahí, Gloria Trevi, Pablo Alborán, Laura Pausini, Diego Torres, Nicole, Supernova, La 5ª Estación, Soraya, Miranda!, David Bisbal, Luis Fonsi, Ximena Sariñana, Hilary Duff, Ricardo Montaner, Reyli Barba, Alejandro Fernández, Franco De Vita, Carlos Baute, Elefante, Amaral, Danna Paola, Francisca Valenzuela, Javiera Mena, Ana Torroja, Camilo, Coti, Río Roma, Mon Laferte, Diego Boneta, Pilar Montenegro, Denise Rosenthal, Piso 21, Axel, MDO, Beto Cuevas, Mecano, Mónica Naranjo, Ventino, Cabas, Cami, Jarabe de Palo, Marisela, Sebastián Yatra, Ashlee Simpson, Carlos Vives, Don Omar, Rosana"
Nil Karaibrahimgil,"[url=[officialsite]http://www.nilkaraibrahimgil.com]Nil Karaibrahimgil (born 17 October 1976 in Ankara, Turkey), also popularly known simply as Nil (Turkish for the Nile), is a well known Turkish singer and songwriter mostly noted for her distinct lyrics. Nil's passion and admiration for music stems from her father; Suavi Karaibrahimgil, who is also a musician although he is not currently active in the Turkish music industry. In 2000, she graduated from Boğaziçi University with a degree in International Relations. <a href=""https://www.last.fm/music/Nil+Karaibrahimgil"">Read more on Last.fm</a>",110930,2296526,"Sertab Erener, Göksel, Candan Erçetin, Hepsi, Ajda Pekkan, Sezen Aksu, Model, Yalın, Kenan Doğulu, Hande Yener, Gülşen, Serdar Ortaç, Şebnem Ferah, Atiye, Nazan Öncel, Nilüfer, Can Bonomo, Sena Şener, Bengü, Ayten Alpman, Hadise, Semiramis Pekkan, Dolu Kadehi Ters Tut, son feci bisiklet, Murat Dalkılıç, Mustafa Sandal, Özlem Tekin, Demet Akalın, Edis, Yaşar, Adamlar, Tarkan, Yasemin Mori, Aşkın Nur Yengi, Levent Yüksel, Mabel Matiz, Yüzyüzeyken Konuşuruz, Yaşlı Amca, Simge, MFÖ, Ebru Gündeş, Murat Boz, Mirkelam, Emir Can İğrek, İrem Derici, Sıla, CanOzan, Athena, Nova Norda, Zeynep Bastık, Gülben Ergen, Barış Manço, Ayla Dikmen, Manga, Ece Seçkin, Özdemir Erdoğan, Sufle, Gökhan Türkmen, M Lisa, Zerrin Özer, Melike Şahin, Derya Uluğ, Mazhar Alanson, Ezginin Günlüğü, Aleyna Tilki, Emre Aydın, Ferdi Özbeğen, Cakal, Esmeray, Ozan Doğulu, Pamela, selin, Ufuk Beydemir, Oğuzhan Koç, Manuş Baba, Erol Evgin, Funda Arar, Hümeyra, Barış Akarsu, Flört, Skapova, Karsu, Yeni Türkü, Jakuzi, Can Koç, KÖFN, Tanju Okan, Lin Pesto, Ayna, BLOK3, Kamuran Akkor, Gülden Karaböcek, Erkin Koray, Ahmet Kaya, Sibel Can, Emre Altuğ, Gaye Su Akyol, Buray, Perdenin Ardındakiler, Ziynet Sali"
Ai Otsuka,"Ai Otsuka (大塚愛, Ōtsuka Ai), (born September 9, 1982) is a Japanese pop female singer-songwriter and pianist from Osaka, Osaka Prefecture, Japan. She is best-known for her 2003/2004 hit Sakuranbo, which stayed in the Top 200 Oricon Weekly Singles Chart for 101 weeks. Ai Otsuka is signed to record label avex trax, one of the biggest record labels in Japan which also manages other high-profile artists like Ayumi Hamasaki, Kumi Koda, BoA, Namie Amuro, and Every Little Thing. <a href=""https://www.last.fm/music/+noredirect/Ai+Otsuka"">Read more on Last.fm</a>",35897,569178,"絢香, 浜崎あゆみ, 中島美嘉, 倖田來未, Every Little Thing, 島谷ひとみ, 伊藤由奈, 玉置成実, 加藤ミリヤ, 青山テルマ, 倉木麻衣, 西野カナ, moumoon, 矢井田瞳, 安室奈美恵, 木村カエラ, コブクロ, DREAMS COME TRUE, Alan, 平原綾香, 鈴木あみ, Do As Infinity, 福山雅治, Chara, HY, mihimaru GT, サザンオールスターズ, FUNKY MONKEY BABYS, MISIA, miwa, アンジェラ・アキ, 愛内里菜, Superfly, YUI, KOTOKO, あいみょん, 宇多田ヒカル, 平井堅, AI, Zone, ゆず, globe, aiko, Sowelu, Hitomi, Mr.Children, 相川七瀬, Jasmine, 柴咲コウ, day after tomorrow, BONNIE PINK, My Little Lover, Crystal Kay, GReeeeN, 家入レオ, ZARD, いきものがかり, 鈴木亜美, 松浦亜弥, AAA, ルルティア, Girl Next Door, I Wish, Whiteberry, YUKI, Perfume, JUDY AND MARY, レミオロメン, スピッツ, 小松未歩, Chemistry, 欅坂46, Beni, 鬼束ちひろ, 一青窈, The Brilliant Green, スキマスイッチ, Lia, 坂本真綾, 大黒摩季, 岡本真夜, Meg, ayaka, 川田まみ, チャットモンチー, 桑田佳祐, ケツメイシ, 川嶋あい, 中川翔子, Kiroro, Boa, 熊木杏里, 後藤真希, T.M.Revolution, May J., 阿部真央, 槇原敬之, 米米CLUB, 松田聖子, 乃木坂46"
