name_track,name_artist,genre,type,year
La maladie d'amour,Michel Sardou,pop,track,2004
Disculpa los Malos Pensamientos,PXNDX,pop,track,2005
我懷念的,Stefanie Sun,pop,track,2007
Confessions,USHER,pop,track,2004
Non me lo so spiegare,Tiziano Ferro,pop,track,2003
Amber,311,pop,track,2004
Starting Over,LSD and the Search for God,pop,track,2007
"Baby, I'm Back",Baby Bash,pop,track,2005
Un Idiota,Giovanny Ayala,pop,track,2005
E' Delicato,Zucchero,pop,track,2006
Money Money,RBD,pop,track,2006
Marmellata #25,Cesare Cremonini,pop,track,2005
珊瑚海,Jay Chou,pop,track,2005
Bed,J. Holiday,pop,track,2007
Rotolando Verso Sud,Negrita,pop,track,2005
U-Turn (Lili),AaRON,pop,track,2007
Nur ein Wort,Wir sind Helden,pop,track,2005
江南,JJ Lin,pop,track,2004
Do You,Ne-Yo,pop,track,2007
Sei nell'anima,Gianna Nannini,pop,track,2006
Can't Help but Wait,Trey Songz,pop,track,2007
Chupee,Cocoon,pop,track,2007
Por Un Beso,Kchiporros,pop,track,2007
Dudu,Tarkan,pop,track,2003
Bandida,Kchiporros,pop,track,2007
Infinita Highway - Ao Vivo,Engenheiros Do Hawaii,pop,track,2004
愛錯,Leehom Wang,pop,track,2004
Barrio de Chacales,El Roockie,pop,track,2003
Into You (feat. Tamia) - Main Mix,Fabolous,pop,track,2003
Esa Te Dejó,Karina,pop,track,2007
楓,Jay Chou,pop,track,2005
Svegliarsi la mattina,Zero Assoluto,pop,track,2007
一路向北,Jay Chou,pop,track,2005
Mirame una Vez Mas,Nestor En Bloque,pop,track,2006
夜曲,Jay Chou,pop,track,2005
蒲公英的約定,Jay Chou,pop,track,2007
Yacaré,Kchiporros,pop,track,2007
We Takin' Over,DJ Khaled,pop,track,2007
Your Guardian Angel,The Red Jumpsuit Apparatus,pop,track,2006
What You Know,T.I.,pop,track,2006
最長的電影,Jay Chou,pop,track,2007
Jamás Vas a Decirle,Karina,pop,track,2005
Lies,BIGBANG,pop,track,2007
Officially Missing You,Tamia,pop,track,2004
Risa,Babasonicos,pop,track,2003
Vengo Dalla Luna,Caparezza,pop,track,2003
Che fantastica storia è la vita,Antonello Venditti,pop,track,2003
退後,Jay Chou,pop,track,2006
I Should Have Cheated,Keyshia Cole,pop,track,2005
Muriendo Lento (feat. Belinda),Moderatto,pop,track,2005
When You're Mad,Ne-Yo,pop,track,2006
Sognare,División Minúscula,pop,track,2006
十年,Eason Chan,pop,track,2003
Hollaback Girl,Gwen Stefani,pop,track,2004
Diary (feat. Tony! Toni! Tone! & Jermaine Paul),Alicia Keys,pop,track,2003
Y qué,Babasonicos,pop,track,2003
Dedicato A Te,Le Vibrazioni,pop,track,2003
Sentimettal,Moderatto,pop,track,2006
Like You'll Never See Me Again,Alicia Keys,pop,track,2007
Un Senso,Vasco Rossi,pop,track,2004
Let Me Hold You (feat. Omarion),Bow Wow,pop,track,2005
Mentre Tutto Scorre,Negramaro,pop,track,2006
L'Immenso,Negramaro,pop,track,2007
Get It Shawty,Lloyd,pop,track,2007
Dis-moi,BB Brunes,pop,track,2007
En Un Solo Dia,Negros,pop,track,2007
Leih Beydary Keda,Ruby,pop,track,2005
So Gone,Monica,pop,track,2003
Angels (Love Is The Answer),Morandi,pop,track,2007
Superstar,USHER,pop,track,2004
遇見,Stefanie Sun,pop,track,2003
Зцапала-злапала,Boombox,pop,track,2006
Heaven Sent,Keyshia Cole,pop,track,2007
I Luv Your Girl,The-Dream,pop,track,2007
Ettala Fia,Carole Samaha,pop,track,2003
Temperature,Sean Paul,pop,track,2005
Guaraní Cool,Kchiporros,pop,track,2007
In Those Jeans,Ginuwine,pop,track,2003
Bailando Con Tu Sombra (Alelí),Abel Pintos,pop,track,2004
Les lacs du Connemara,Michel Sardou,pop,track,2004
Promise,Ciara,pop,track,2006
Ma philosophie,Amel Bent,pop,track,2004
雨天,Stefanie Sun,pop,track,2007
愛情轉移,Eason Chan,pop,track,2007
Parlami D'Amore,Negramaro,pop,track,2007
Il avait les mots,Sheryfa Luna,pop,track,2007
We Be Burnin',Sean Paul,pop,track,2005
Caravane,Raphaël,pop,track,2005
Save Me,Morandi,pop,track,2007
髮如雪,Jay Chou,pop,track,2005
好久不見,Eason Chan,pop,track,2007
My Passion,Akcent,pop,track,2007
Вахтерам,Boombox,pop,track,2006
Me Olvidé de Ti,18 Kilates,pop,track,2007
Into You (feat. Fabolous),Tamia,pop,track,2004
美人魚,JJ Lin,pop,track,2004
Until The End Of Time (with Beyoncé),Justin Timberlake,pop,track,2006
Mogabah,Nancy Ajram,pop,track,2006
"Салют, Вера!",Valery Meladze,pop,track,2005
Con la Misma Canción,18 Kilates,pop,track,2007
富士山下,Eason Chan,pop,track,2006
Районы-кварталы,Zveri,pop,track,2004
The Story of the Impossible,Peter von Poehl,pop,track,2006
احلى حاجة فيكى,Mohamed Hamaki,pop,track,2006
逆光,Stefanie Sun,pop,track,2007
Je suis un homme,Zazie,pop,track,2007
不能說的秘密,Jay Chou,pop,track,2007
越來越不懂,Tanya Chua,pop,track,2007
Temptation,Arash,pop,track,2005
Just A Lil Bit,50 Cent,pop,track,2005
No One Like You - Deluxe,P-Square,pop,track,2007
Vieni Da Me,Le Vibrazioni,pop,track,2003
Por Si Tú la Ves,El Roockie,pop,track,2003
Без бою,Okean Elzy,pop,track,2005
El Eco de Tu Voz,Playa Limbo,pop,track,2007
Broad Daylight,Gabriel Rios,pop,track,2003
Rich Girl,Gwen Stefani,pop,track,2004
Divine idylle,Vanessa Paradis,pop,track,2007
Вне зоны доступа,Gorod 312,pop,track,2006
Фонари,Gorod 312,pop,track,2006
Last Farewell,BIGBANG,pop,track,2007
On s'attache,Christophe Maé,pop,track,2007
Dernière danse,Kyo,pop,track,2003
So Far,HaBanot Nechama,pop,track,2007
La lettre,Renan Luce,pop,track,2006
Christ,Ashbury Heights,pop,track,2007
藉口,Jay Chou,pop,track,2004
Il mondo insieme a te,883,pop,track,2004
Free Loop,Daniel Powter,pop,track,2005
Притяженья больше нет,Valery Meladze,pop,track,2005
Confessions Nocturnes,Diam's,pop,track,2006
彩虹,Jay Chou,pop,track,2007
Candy Shop,50 Cent,pop,track,2005
Знаешь ли ты,MakSim,pop,track,2007
Face à la mer,Calogero,pop,track,2004
واحدة واحدة,Mohamed Hamaki,pop,track,2006
我不難過,Stefanie Sun,pop,track,2003
就是愛妳,David Tao,pop,track,2005
Dangerously In Love,Beyoncé,pop,track,2003
Um Minuto Para O Fim Do Mundo,CPM 22,pop,track,2005
曹操,JJ Lin,pop,track,2006
我不配,Jay Chou,pop,track,2007
Ding,Seeed,pop,track,2005
Та4то,Boombox,pop,track,2007
Cyclone (feat. T-Pain) - Main,Baby Bash,pop,track,2007
Junge,Die Ärzte,pop,track,2007
25-й этаж,Korni,pop,track,2005
A Garagem Da Vizinha,Quim Barreiros,pop,track,2003
До скорой встречи!,Zveri,pop,track,2005
Океан и три реки,Valery Meladze,pop,track,2003
Quem Sabe Isso Quer Dizer Amor,Milton Nascimento,pop,track,2005
Vou Deixar,Skank,pop,track,2003
Let Me Love You,Mario,pop,track,2004
Désolé pour hier soir,Tryo,pop,track,2003
Amore amaro,Gigi Finizio,pop,track,2005
A Esa,Karina,pop,track,2006
Equalize,Pitty,pop,track,2003
大城小愛,Leehom Wang,pop,track,2005
A fleur de toi,Vitaa,pop,track,2007
Невозможное возможно,Dima Bilan,pop,track,2006
軌跡,Jay Chou,pop,track,2003
Raisa,Fly Project,pop,track,2005
Être une femme,Michel Sardou,pop,track,2004
Baile de Verão,José Malhoa,pop,track,2004
Untouched,The Veronicas,pop,track,2007
Квiти в волоссi,Boombox,pop,track,2006
Shoulda Let You Go,Keyshia Cole,pop,track,2007
My Game,Basta,pop,track,2006
SOS d'un terrien en détresse,Grégory Lemarchal,pop,track,2007
Daquele Jeito,Maneva,pop,track,2006
Glu Glu,Cuatro Pesos de Propina,pop,track,2007
我們的歌,Leehom Wang,pop,track,2007
Écris l'histoire,Grégory Lemarchal,pop,track,2006
The Way I Are,Timbaland,pop,track,2007
Плакала берёза,Korni,pop,track,2003
Denkmal,Wir sind Helden,pop,track,2003
Por Onde Andei - Ao Vivo,Nando Reis,pop,track,2004
Boulbi,Booba,pop,track,2006
陌生人,Tanya Chua,pop,track,2003
Про любовь,Fabrika,pop,track,2003
Бог тебя выдумал,Nepara,pop,track,2006
Перелетная птица,Kristina Orbakaitė,pop,track,2003
I Remember,Keyshia Cole,pop,track,2007
Малинки,Diskoteka Avariya,pop,track,2006
Pitbull,Booba,pop,track,2006
聽媽媽的話,Jay Chou,pop,track,2006
Ya Bent El Eh,Tamer Hosny,pop,track,2007
BEAUTIFUL LOVE,Tanya Chua,pop,track,2007
Hamma! - Single Edit,Culcha Candela,pop,track,2007
Прогулка,Zemfira,pop,track,2005
Até O Fim - Ao Vivo,Engenheiros Do Hawaii,pop,track,2004
Aufstehn! (feat. CeeLo Green),Seeed,pop,track,2005
Don't Cha,The Pussycat Dolls,pop,track,2005
I'm N Luv (Wit a Stripper) (feat. Mike Jones),T-Pain,pop,track,2005
Другая причина,Nepara,pop,track,2003
Perfekte Welle,Juli,pop,track,2004
眼淚成詩,Stefanie Sun,pop,track,2005
Chand Sifarish,Jatin-Lalit,pop,track,2006
Erga3ly,Tamer Hosny,pop,track,2007
Buttons,The Pussycat Dolls,pop,track,2005
Le son qui tue (avec Natty),Rohff,pop,track,2004
Je fais de toi mon essentiel (avec Anne-Laure Girbal),Emmanuel Moire,pop,track,2005
"Вика - С днем рождения, Вика",Korni,pop,track,2003
Le Vole el Pie,Danger Man,pop,track,2003
Narda,Kamikazee,pop,track,2006
Trag Aer In Piept,Celia,pop,track,2007
Плачь и смотри,Nepara,pop,track,2006
me me she,RADWIMPS,pop,track,2006
Ким ми були,Boombox,pop,track,2006
Cara mia,Måns Zelmerlöw,pop,track,2007
最佳損友,Eason Chan,pop,track,2006
Восьмий колір,Motor'Rolla,pop,track,2005
I Write Sins Not Tragedies,Panic! At The Disco,pop,track,2005
Lo Que el Tiempo Me Enseño,Tabaré Cardozo,pop,track,2005
Cenizas,18 Kilates,pop,track,2007
Oficial Imi Merge Bine,Simplu,pop,track,2006
Будь моим смыслом,Flëur,pop,track,2004
Si seulement je pouvais lui manquer,Calogero,pop,track,2004
Ma liberté de penser,Florent Pagny,pop,track,2003
Были танцы,Bianka,pop,track,2006
Часики,Valeriya,pop,track,2003
Quando o sol se for,Detonautas,pop,track,2003
Sobri - Notre destin,Kore,pop,track,2004
Я эту жизнь тебе отдам,Philipp Kirkorov,pop,track,2007
Yapirona,Kchiporros,pop,track,2007
Verdammt Ich lieb' dich,Matthias Reim,pop,track,2004
"Aadat - From ""Kalyug""",Atif Aslam,pop,track,2005
Все для тебя,Stas Mikhaylov,pop,track,2006
Майже весна,Okean Elzy,pop,track,2003
Geile Zeit,Juli,pop,track,2004
Пошлю его на…,Lolita,pop,track,2005
Ты узнаешь её,Korni,pop,track,2003
寶貝(In The Night),Deserts Chang,pop,track,2006
Mr. Originality,Simplu,pop,track,2006
Lembranças de Amor - Ao Vivo,Victor & Leo,pop,track,2007
Gulyanka,Verka Serduchka,pop,track,2003
Solari,Cuatro Pesos de Propina,pop,track,2007
Pérdida Grande (Ella Se Va...),Jr. Boombastick,pop,track,2006
Просто такая сильная любовь,Zveri,pop,track,2003
Ориентация Север,Lolita,pop,track,2007
"Всё, что касается",Zveri,pop,track,2004
American Boy,Kombinaciya,pop,track,2004
Give It Up to Me - Radio Edit,Sean Paul,pop,track,2005
Ce Ti-as Face (Selecta),Anda Adam,pop,track,2005
Ek Din Teri Raahon,Javed Ali,pop,track,2007
Nour Einy,Tamer Hosny,pop,track,2006
Если хочешь остаться,Diskoteka Avariya,pop,track,2006
Jeune Demoiselle,Diam's,pop,track,2006
Na Sua Estante,Pitty,pop,track,2005
Не сходи с ума,Timati,pop,track,2006
Ferme les yeux et imagine toi (feat.Blacko),Soprano,pop,track,2007
一千年以後,JJ Lin,pop,track,2005
Kiss Goodbye,Leehom Wang,pop,track,2005
Parce qu'on vient de loin,Corneille,pop,track,2003
Refrão De Bolero - Ao Vivo,Engenheiros Do Hawaii,pop,track,2004
Ветром стать,MakSim,pop,track,2007
第一天,Stefanie Sun,pop,track,2005
雙棲動物,Tanya Chua,pop,track,2005
Belle demoiselle,Christophe Maé,pop,track,2007
浮誇,Eason Chan,pop,track,2005
Поцелуи,VIA Gra,pop,track,2007
Son Arzum,Nilüfer,pop,track,2004
Mshit Khalas,Wael Jassar,pop,track,2005
Le chemin (feat. Sita),Kyo,pop,track,2003
В клубе,Timati,pop,track,2006
豆漿油條,JJ Lin,pop,track,2004
Город Сочи,Sergey Trofimov,pop,track,2007
Durch den Monsun - Radio Mix,Tokio Hotel,pop,track,2005
Te Amar Foi Ilusão (Ao Vivo),Bruno & Marrone,pop,track,2004
奏(かなで),Sukima Switch,pop,track,2004
Ma soeur,Vitaa,pop,track,2007
Olhos certos,Detonautas,pop,track,2003
Zanim pójdę,Happysad,pop,track,2004
Невеста,Glukoza,pop,track,2003
Enquanto Houver Sol,Titãs,pop,track,2003
For You - Original Radio Edit,The Disco Boys,pop,track,2005
Ich bin ich (Wir sind wir),Rosenstolz,pop,track,2006
Fotos - Ao Vivo,Victor & Leo,pop,track,2007
3 X 4 - Ao Vivo,Engenheiros Do Hawaii,pop,track,2004
Все буде добре,Okean Elzy,pop,track,2007
Breathe (feat. Sean Paul) - Rap Version,Blu Cantrell,pop,track,2003
Forever Love,Leehom Wang,pop,track,2004
This Love (G-Dragon Solo),BIGBANG,pop,track,2006
Dois Rios,Skank,pop,track,2003
Хоттабыч,Boombox,pop,track,2006
Rap in vena,Fabri Fibra,pop,track,2004
Qui de nous deux,-M-,pop,track,2003
Танцы,REFLEX,pop,track,2005
Kołysanka dla nieznajomej,Perfect,pop,track,2005
Ana Fel Gharam,Sherine,pop,track,2003
Si Le Dije Que la Amé,El Roockie,pop,track,2003
Тебе це може вбити,SKAI,pop,track,2006
Формалин,Flëur,pop,track,2003
El Wad Albo Beyewga3o,Bahaa Sultan,pop,track,2006
Outro lugar,Detonautas,pop,track,2003
知足,Mayday,pop,track,2005
Missing You,Brandy,pop,track,2005
Ла-ла-ла,Janna Friske,pop,track,2005
N°10,Booba,pop,track,2004
4 mots sur un piano,Patrick Fiori,pop,track,2005
Трудный возраст,MakSim,pop,track,2007
Beijo (Uh-La-La),Morandi,pop,track,2005
O Papa É Pop - Ao Vivo,Engenheiros Do Hawaii,pop,track,2004
Admirável Chip Novo,Pitty,pop,track,2003
Liebe ist alles,Rosenstolz,pop,track,2004
Além do Horizonte,Jota Quest,pop,track,2005
無底洞,Tanya Chua,pop,track,2003
Lasse redn,Die Ärzte,pop,track,2007
Butterfly,Superbus,pop,track,2006
Dyavolsko zhelanie,Preslava,pop,track,2005
Save Tonight,Eagle-Eye Cherry,pop,track,2003
セプテンバーさん,RADWIMPS,pop,track,2006
下一次愛情來的時候,Tanya Chua,pop,track,2005
"Dve, Tri, Chetiri",Toni Storaro,pop,track,2007
"Не дзвонила, не заходила",Motor'Rolla,pop,track,2005
Понад хмарами…,Tartak,pop,track,2003
Murder On The Dancefloor,Sophie Ellis-Bextor,pop,track,2007
Для тебя,Zveri,pop,track,2003
Window Shopper,50 Cent,pop,track,2005
Anlamazdın,Ayla Dikmen,pop,track,2006
La Corrida,Francis Cabrel,pop,track,2007
Razões E Emoções,NX Zero,pop,track,2006
Soapte,Celia,pop,track,2007
Shampansko I salzi,Ivana,pop,track,2003
Jak zapomnieć,Jeden Osiem L,pop,track,2003
你那麼愛她,林隆璇,pop,track,2005
我也很想他,Stefanie Sun,pop,track,2004
À la faveur de l'automne,Tété,pop,track,2003
Мовчати,Iryna Bilyk,pop,track,2003
Хвилюватися немає причин,Boombox,pop,track,2006
Je viens du Sud,Chimène Badi,pop,track,2004
Московская песня,Sergey Trofimov,pop,track,2007
Wahnsinn,Wolfgang Petry,pop,track,2007
Teto de Vidro,Pitty,pop,track,2003
Dieser Weg - Radio-Edit,Xavier Naidoo,pop,track,2005
我相信,楊培安,pop,track,2006
Küçücüğüm,Yalın,pop,track,2005
寂寞的季節,David Tao,pop,track,2003
Отпускаю,MakSim,pop,track,2007
Enta Aaref Leih,Ruby,pop,track,2005
Qui peut me stopper ?,La Fouine,pop,track,2007
Deine Schuld,Die Ärzte,pop,track,2003
全力少年,Sukima Switch,pop,track,2005
Neshto netipichno,Ivana,pop,track,2004
One Word,Anouk,pop,track,2004
倔強,Mayday,pop,track,2004
36Grad,2raumwohnung,pop,track,2007
Dragoste de inchiriat,Akcent,pop,track,2006
Autobiografia,Perfect,pop,track,2003
Fous ta cagoule - Radio Edit,Fatal Bazooka,pop,track,2007
Psihedelia,Anna Vissi,pop,track,2003
Les voisines,Renan Luce,pop,track,2006
La Puissance,Rohff,pop,track,2005
An Tagen wie diesen,Fettes Brot,pop,track,2005
It's Not Over,Daughtry,pop,track,2006
Das Beste,Silbermond,pop,track,2006
Kalbim (Slow Versiyon),Bengü,pop,track,2007
Відправила Message,Наталія Могилевська,pop,track,2006
05410-(ん),RADWIMPS,pop,track,2006
Бурята в сърцето ми,Sofi Marinova,pop,track,2006
Три хвилини,Druha Rika,pop,track,2005
愛上你是一個錯,楊培安,pop,track,2006
Такая любовь,Akula,pop,track,2006
Jenny,The Click Five,pop,track,2007
Lubię wracać tam gdzie byłem,Zbigniew Wodecki,pop,track,2004
Encore et encore,Francis Cabrel,pop,track,2007
いいんですか?,RADWIMPS,pop,track,2006
"Ні, я не ту кохав",Tartak,pop,track,2003
Gülümse Kaderine,Tarkan,pop,track,2003
Вiддаю,Boombox,pop,track,2006
Den Xero Poso S' Agapo - Live,Marinella,pop,track,2006
Girl,Anouk,pop,track,2004
プラネタリウム,Ai Otsuka,pop,track,2005
Om du lämnade mig nu,Lars Winnerbäck,pop,track,2007
Lola,Superbus,pop,track,2006
"Prócz Ciebie, Nic",Krzysztof Kiljański,pop,track,2005
응급실,Izi,pop,track,2005
Кабанчик,В'ячеслав Кукоба,pop,track,2005
千の夜をこえて,Aqua Timez,pop,track,2007
Au bout des rêves,Booba,pop,track,2006
Dragoste La Prima Vedere,Alex,pop,track,2006
Зелені очі,Okean Elzy,pop,track,2007
Senden Çok Var,Rober Hatemo,pop,track,2006
La Isla,El Roockie,pop,track,2003
Так мало тут тебе,Druha Rika,pop,track,2005
Привет,Yulia Savicheva,pop,track,2006
Als De Morgen Is Gekomen,Jan Smit,pop,track,2006
Не отдам,MakSim,pop,track,2007
Emanuela,Fettes Brot,pop,track,2005
愛唄,GReeeeN,pop,track,2007
Baş Harfi Ben,Kenan Doğulu,pop,track,2006
Ik Wou Dat Ik Jou Was,Veldhuis & Kemper,pop,track,2003
Aşkın Ateşi,Hande Yener,pop,track,2006
Гранули,ТНМК,pop,track,2005
Her şey Sensin,Yalın,pop,track,2007
Вже не сам,Druha Rika,pop,track,2003
私奔到月球,Mayday,pop,track,2007
Oya Lélé,K3,pop,track,2003
Du schreibst Geschichte,Madsen,pop,track,2006
空白格,Tanya Chua,pop,track,2007
Mere Haath Mein,Jatin-Lalit,pop,track,2006
Pienen pojan elämää,Klamydia,pop,track,2005
Бета-каротин,Boombox,pop,track,2005
沿海地帶,Xian Zi,pop,track,2006
Geef Mij Je Angst,Guus Meeuwis,pop,track,2006
Law Naweit,George Wassouf,pop,track,2007
愛をこめて花束を,Superfly,pop,track,2007
空も飛べるはず,SPITZ,pop,track,2006
Tvoje Oci,Goga Sekulić,pop,track,2006
Den döda vinkeln,kent,pop,track,2005
Mannen i den vita hatten (16 år senare),kent,pop,track,2005
Nomakanjani,Brenda Fassie,pop,track,2006
Genom Eld & Vatten,Sarek,pop,track,2003
In Da Club,50 Cent,pop,track,2003
Pokolenie,Kombii,pop,track,2004
Femme de couleur,Shy'm,pop,track,2006
Beli rozi,Sofi Marinova,pop,track,2004
Çakmak Çakmak,Sibel Can,pop,track,2007
Гипноз,Gorod 312,pop,track,2006
さくらんぼ,Ai Otsuka,pop,track,2004
Moonlighting,Ardijah,pop,track,2004
原點,Stefanie Sun,pop,track,2007
Galaktioni,Niaz Diasamidze,pop,track,2005
Oum O2af,Bahaa Sultan,pop,track,2003
Това е,Slavi Trifonov,pop,track,2007
Big Girls Don't Cry (Personal),Fergie,pop,track,2006
Ne Kavgam Bitti Ne Sevdam,Gülşen,pop,track,2006
Elegi,Lars Winnerbäck,pop,track,2004
P.I.M.P.,50 Cent,pop,track,2003
Crank That (Soulja Boy),Soulja Boy,pop,track,2007
Не сме безгрешни (feat. Gloria),Azis,pop,track,2004
3月9日,Remioromen,pop,track,2005
Hot!,Nik & Jay,pop,track,2003
達爾文,Tanya Chua,pop,track,2007
Единствени feat. Софи Маринова,Slavi Trifonov,pop,track,2004
Ich geh in Flammen auf,Rosenstolz,pop,track,2006
В МЕТРО,Zemfira,pop,track,2007
Ce Ti-as Face - Selecta,Anda Adam,pop,track,2005
И без тебе,Slavi Trifonov,pop,track,2004
