name_track,name_artist,genre,type,year
I Wrote This Song,Making April,rock indie,track,2007
The Beast Cures the Lovers,The Wannadies,rock indie,track,2007
Ask Me Don´t Axe Me,The Bear Quartet,rock indie,track,2007
Bring It On Home,Baker Knight,rock indie,track,2007
Salty Dog,Aardvark,rock indie,track,2007
(We Wish You) A Protein Christmas,The Fall,rock indie,track,2007
Whose Little Baby Are You,Baker Knight,rock indie,track,2007
Dile,Don Omar,latino,track,2003
Pa' Que Retozen,Tego Calderón,latino,track,2003
Dale Don Dale,Don Omar,latino,track,2003
Yo no Soy Tu Marido,Nicky Jam,latino,track,2003
Dominicana,Tego Calderón,latino,track,2003
Hermanita,Aventura,latino,track,2003
Métele Sazón,Luny Tunes,latino,track,2003
Te Invito,Aventura,latino,track,2003
Aunque Te Fuiste,Don Omar,latino,track,2003
"Guasa, Guasa",Tego Calderón,latino,track,2003
Abayarde,Tego Calderón,latino,track,2003
Mi Niña Cambió,Aventura,latino,track,2003
Llorar,Aventura,latino,track,2003
Aventura,Luny Tunes,latino,track,2003
Me Voy Pa'l Party,Nicky Jam,latino,track,2003
Al Natural,Tego Calderón,latino,track,2003
Luna,Alex Gargolas,latino,track,2003
Hay Algo en Ti,Luny Tunes,latino,track,2003
Tu Cuerpo Me Arrebata,Don Omar,latino,track,2003
La Pelicula,Aventura,latino,track,2003
Te Suelto el Pelo,Yandel,latino,track,2003
Cójela Que Va Sin Jockey,Luny Tunes,latino,track,2003
La Calle Me Lo Pidio,Yandel,latino,track,2003
La Guerra,Aventura,latino,track,2003
Aqui Esta Tu Caldo,Daddy Yankee,latino,track,2003
Cambumbo,Tego Calderón,latino,track,2003
Entre Tú y Yo,Luny Tunes,latino,track,2003
Dale Don Mas Duro,Don Omar,latino,track,2003
Provócandome,Don Omar,latino,track,2003
Defa Vú,Aventura,latino,track,2003
Dembow,Wisin & Yandel,latino,track,2003
Chica Ven Pa' Ca,Plan B,latino,track,2003
Cae la Noche,Luny Tunes,latino,track,2003
En la Disco Bailoteo,Wisin & Yandel,latino,track,2003
Los Difuntos,Tego Calderón,latino,track,2003
Intocable,Don Omar,latino,track,2003
Desafio (Intro),Don Omar,latino,track,2003
Te Hago el Amor,Alex Gargolas,latino,track,2003
I'm Sorry,Aventura,latino,track,2003
Quiero Sentir Tu Cuerpo,Alex Gargolas,latino,track,2003
Busco una Mujer,Luny Tunes,latino,track,2003
Caserios #2,Don Omar,latino,track,2003
Bailando Provocas,Luny Tunes,latino,track,2003
Loiza,Tego Calderón,latino,track,2003
Miralos,Don Omar,latino,track,2003
Paloma Negra,Lila Downs,latino,track,2003
Lleva Y Trae,Tego Calderón,latino,track,2003
Buscando Calor,Plan B,latino,track,2003
Guayaquil,Don Omar,latino,track,2003
La Recompenza,Don Omar,latino,track,2003
Yo Voy (feat. Daddy Yankee),Zion & Lennox,latino,track,2004
Quiero Bailar,Ivy Queen,latino,track,2004
Al Natural (feat. Yandel),Tego Calderón,latino,track,2004
Quiero Saber,Ivy Queen,latino,track,2004
Saoco,Wisin,latino,track,2004
Doncella,Zion & Lennox,latino,track,2004
Guasa Guasa (feat. Voltio),Tego Calderón,latino,track,2004
Machete,"Héctor ""El Father""",latino,track,2004
Tu Quieres Duro,"Héctor ""El Father""",latino,track,2004
Bandida,Zion & Lennox,latino,track,2004
Salvaje,"Héctor ""El Father""",latino,track,2004
Elegante de Boutique,Tego Calderón,latino,track,2004
Doncella (Remix) (Remix Mix),Zion & Lennox,latino,track,2004
Sopa de Letra,Tego Calderón,latino,track,2004
Cosa Buena,Tego Calderón,latino,track,2004
"Naki, Naki",Tego Calderón,latino,track,2004
Mi Entierro,Tego Calderón,latino,track,2004
La Flor Más Bella,Memphis La Blusera,latino,track,2004
Ahora (feat. Angel Doze),Zion & Lennox,latino,track,2004
Dame un Chance,Tego Calderón,latino,track,2004
Contacto,"Héctor ""El Father""",latino,track,2004
Noche de Terror,"Héctor ""El Father""",latino,track,2004
La Gitana,Wisin,latino,track,2004
Gatas Gozan,Tego Calderón,latino,track,2004
Travesuras,Nicky Jam,latino,track,2004
El Kgao,"Héctor ""El Father""",latino,track,2004
Baílalo Como Tu Quieras,Tego Calderón,latino,track,2004
Vamos Pa'La Calle,"Héctor ""El Father""",latino,track,2004
Sabanas Blancas,Nicky Jam,latino,track,2004
Sabado Rebeide,Daddy Yankee,latino,track,2004
Yo Sigo Aqui,"Héctor ""El Father""",latino,track,2004
Sandungueoso,Tego Calderón,latino,track,2004
Todo Empezo,Tony Dize,latino,track,2004
Montón de nada - En Vivo,Memphis La Blusera,latino,track,2004
Mirandonos,"Héctor ""El Father""",latino,track,2004
Los Exploradores,Mariana Baggio,latino,track,2004
Quiero Tenerte,Zion & Lennox,latino,track,2004
Gata Michu Michu,"Héctor ""El Father""",latino,track,2004
La bifurcada - En Vivo,Memphis La Blusera,latino,track,2004
La flor más bella - En Vivo,Memphis La Blusera,latino,track,2004
Luna Lanar,Mariana Baggio,latino,track,2004
Solo Mirame,Tony Dize,latino,track,2004
Cerca de mi Neighborhood,Tego Calderón,latino,track,2004
Pierdo La Cabeza,Zion,latino,track,2004
No Sufras Por Ella (feat. Toño Rosario),Tego Calderón,latino,track,2004
Cosa de Hombres,Memphis La Blusera,latino,track,2004
El Booty,Wisin & Yandel,latino,track,2004
En Busca de un Caldo,Wisin,latino,track,2004
La Camella,Wisin,latino,track,2004
Zion y Lennox,Zion & Lennox,latino,track,2004
Ella Y Yo - Featuring Don Omar,Aventura,latino,track,2005
Noche De Sexo,Wisin & Yandel,latino,track,2005
Rakata,Wisin & Yandel,latino,track,2005
Rompe,Daddy Yankee,latino,track,2005
Un Beso,Aventura,latino,track,2005
La Boda,Aventura,latino,track,2005
Angelito,Aventura,latino,track,2005
Mírala Bien,Wisin & Yandel,latino,track,2005
Yo Quisiera,Reik,latino,track,2005
Noviembre Sin Ti,Reik,latino,track,2005
No Te Vistas Que No Vas,K-Narias,latino,track,2005
Llamé Pa' Verte (Bailando Sexy),Wisin & Yandel,latino,track,2005
Ciego De Amor - Featuring Anthony Santos,Aventura,latino,track,2005
Sacala,Daddy Yankee,latino,track,2005
Mayor Que Yo,Wisin & Yandel,latino,track,2005
Our Song,Aventura,latino,track,2005
Dile,Don Omar,latino,track,2005
Machucando,Daddy Yankee,latino,track,2005
Un Chi Chi,Aventura,latino,track,2005
"Te He Querido, Te He Llorado",Ivy Queen,latino,track,2005
Dejale Caer To' el Peso,"Héctor ""El Father""",latino,track,2005
Gangsta Zone,Daddy Yankee,latino,track,2005
Qué Vida la Mía,Reik,latino,track,2005
Agárrale el Pantalón (feat. Zion & Lennox),Alexis y Fido,latino,track,2005
La Barría,Wisin & Yandel,latino,track,2005
Doncella,Zion & Lennox,latino,track,2005
Voy Malacostumbrado,Aventura,latino,track,2005
Chicle de Menta,Maria Daniela Y Su Sonido Lasser,latino,track,2005
Volvio La Traicionera,Aventura,latino,track,2005
Paleta,Wisin & Yandel,latino,track,2005
Eso Ehh..!!!,Alexis y Fido,latino,track,2005
La Nina,Aventura,latino,track,2005
"Gasolina (with Pitbull, Lil Jon, Noriega, Dj Buddha) - Dj Buddha Remix",Daddy Yankee,latino,track,2005
Ven Pegate,Arcángel,latino,track,2005
Yo Voy (feat. Daddy Yankee),Zion & Lennox,latino,track,2005
Reggaeton Latino,Don Omar,latino,track,2005
La Traicionera,Glory,latino,track,2005
Rakata,Wisin & Yandel,latino,track,2005
Es Mejor Olvidarlo,Zion & Lennox,latino,track,2005
Niña,Reik,latino,track,2005
Mírala Bien,Wisin & Yandel,latino,track,2005
Noche De Sexo,Wisin & Yandel,latino,track,2005
Levemente,Reik,latino,track,2005
Recoger y Guardar,Cantando Aprendo a Hablar,latino,track,2005
Rakata - Remix,Wisin & Yandel,latino,track,2005
No Quiere Novio (feat. Tego Calderón),Ñejo,latino,track,2005
Estas Tentandome,Zion & Lennox,latino,track,2005
Solo Una Noche,Wisin & Yandel,latino,track,2005
Don't Stop,Zion & Lennox,latino,track,2005
Sin El,Wisin & Yandel,latino,track,2005
Salió El Sol,Don Omar,latino,track,2006
Los Infieles,Aventura,latino,track,2006
Noche de Travesura,"Héctor ""El Father""",latino,track,2006
El Perdedor,Aventura,latino,track,2006
El Telefono,"Héctor ""El Father""",latino,track,2006
Ojitos Chiquitos,Don Omar,latino,track,2006
El Señor de la Noche,Don Omar,latino,track,2006
Soy una Gargola,Alex Gargolas,latino,track,2006
Ayer La Vi,Don Omar,latino,track,2006
Noche De Entierro,Daddy Yankee,latino,track,2006
Mi Corazoncito,Aventura,latino,track,2006
Bandoleros,Don Omar,latino,track,2006
En Su Nota,Don Omar,latino,track,2006
Déjale Caer To' El Peso (feat. Yomo),"Héctor ""El Father""",latino,track,2006
Cuéntale,Don Omar,latino,track,2006
Flow Natural,"Tito ""El Bambino""",latino,track,2006
Quizas,Tony Dize,latino,track,2006
Angelito,Don Omar,latino,track,2006
Nadie Como Tu,Wisin & Yandel,latino,track,2006
Conteo,Don Omar,latino,track,2006
Sola,"Héctor ""El Father""",latino,track,2006
Belly Danza,Don Omar,latino,track,2006
MySpace (feat. Wisin & Yandel),Don Omar,latino,track,2006
Siente El Boom,"Tito ""El Bambino""",latino,track,2006
El Telefono,"Héctor ""El Father""",latino,track,2006
Conteo - Fast And The Furious: Tokyo Drift Version,Don Omar,latino,track,2006
Alocate,Zion,latino,track,2006
Rumor de Guerra,"Héctor ""El Father""",latino,track,2006
Caile,"Tito ""El Bambino""",latino,track,2006
Metele Sazón,Tego Calderón,latino,track,2006
"No Se De Ella ""My Space""",Don Omar,latino,track,2006
Conteo,Don Omar,latino,track,2006
El Tiburon,Alexis y Fido,latino,track,2006
Mirame,Daddy Yankee,latino,track,2006
Noche de Travesuras,"Héctor ""El Father""",latino,track,2006
Salsa Con Reggaetón,K-Narias,latino,track,2006
Mi Fanatica,De La Ghetto,latino,track,2006
Un Sueño,Alex Gargolas,latino,track,2006
Me Duele Amarte,Reik,latino,track,2006
"Llora, Llora",Tego Calderón,latino,track,2006
Alócate,Zion,latino,track,2006
Pegao,Wisin & Yandel,latino,track,2006
Mayor Que Yo 2,Wisin & Yandel,latino,track,2006
Maldades,"Héctor ""El Father""",latino,track,2006
Siente El Boom,"Tito ""El Bambino""",latino,track,2006
Me Quiere Besar,Alexis y Fido,latino,track,2006
Salió El Sol,Don Omar,latino,track,2006
Mia Completa,Zion & Lennox,latino,track,2006
Yo Te Quiero,Wisin & Yandel,latino,track,2006
Cuando Baila Reggaeton,Tego Calderón,latino,track,2006
Sexy Movimiento,Wisin & Yandel,latino,track,2007
Ahora Es,Wisin & Yandel,latino,track,2007
Pam Pam,Wisin & Yandel,latino,track,2007
Zun Da Da,Zion,latino,track,2007
Pasarela,Ñejo & Dalmata,latino,track,2007
5 Letras,Alexis y Fido,latino,track,2007
Quizas - Remix,Tony Dize,latino,track,2007
Mañana Será Otro Día,Canserbero,latino,track,2007
Cuando Vayas Conmigo,Canserbero,latino,track,2007
Pegao,Wisin & Yandel,latino,track,2007
Visiones,Canserbero,latino,track,2007
Amor De Pobre,Zion,latino,track,2007
Porque Me Tratas Así?,Wisin & Yandel,latino,track,2007
Soy Igual Que Tú (feat. Toby Love),Alexis y Fido,latino,track,2007
Fantasma,Zion,latino,track,2007
Un Poco Loca (feat. De La Ghetto),Jowell & Randy,latino,track,2007
"Sol, Playa Y Arena","Tito ""El Bambino""",latino,track,2007
Canbiate,Canserbero,latino,track,2007
Bonita,Arcángel,latino,track,2007
Ayer La Vi - Live - Desde Puerto Rico/2007,Don Omar,latino,track,2007
Hola Bebe,"Héctor ""El Father""",latino,track,2007
Welcome To My Crib,Randy,latino,track,2007
Dembow,Wisin & Yandel,latino,track,2007
Aprovechalo,Wisin & Yandel,latino,track,2007
Yo Te Quiero,Wisin & Yandel,latino,track,2007
A Dónde Se Fue la Conciencia,Canserbero,latino,track,2007
Algo Musical,Ñejo & Dalmata,latino,track,2007
Tus Sabanas,Wisin & Yandel,latino,track,2007
Alegria,Tego Calderón,latino,track,2007
Hoy Me Atrevo,Ñejo & Dalmata,latino,track,2007
Índigo,Canserbero,latino,track,2007
Síguelo,Wisin & Yandel,latino,track,2007
El Mundo Ya Se Acabó,Canserbero,latino,track,2007
No Quiere Novio,Ñejo & Dalmata,latino,track,2007
Noche De Sexo,Wisin & Yandel,latino,track,2007
Sexo En La Playa,Ñejo & Dalmata,latino,track,2007
Un Call,Ñejo & Dalmata,latino,track,2007
Canción De Amor - En Directo,Don Omar,latino,track,2007
Imaginate,Wisin & Yandel,latino,track,2007
Tradicional A Lo Bravo,Tego Calderón,latino,track,2007
Pata Boom,Nova y Jory,latino,track,2007
Una Noche Mas,Wisin & Yandel,latino,track,2007
Eh Oh Eh Oh,Jowell & Randy,latino,track,2007
En La Disco,"Tito ""El Bambino""",latino,track,2007
Pegao,Wisin & Yandel,latino,track,2007
Chica Virtual (feat. Arcangel),DJ Nelson,latino,track,2007
El Telefono,"Héctor ""El Father""",latino,track,2007
Dos Palgas,Jowell & Randy,latino,track,2007
Las Cosas Cambiaron,Wisin & Yandel,latino,track,2007
La Noche Perfecta,Nova y Jory,latino,track,2007
