name_track,name_artist,genre,type,year
No Es Lo Mismo,Ñejo & Dalmata,reggaeton,track,2007
Pasto y Pelea,Don Omar,reggaeton,track,2003
A Veces Pienso,Casa De Leones,reggaeton,track,2007
En Busca De Ti,"Héctor ""El Father""",reggaeton,track,2006
Me dijo,Alex Campos,reggaeton,track,2006
Ahora Son Mejor,Don Omar,reggaeton,track,2006
Infieles,Don Omar,reggaeton,track,2006
He Chocado Con La Vida,Big Boy,reggaeton,track,2006
Candela,Don Omar,reggaeton,track,2006
Fans,"Tito ""El Bambino""",reggaeton,track,2007
Pa'l Norte (feat. Orishas),Calle 13,reggaeton,track,2007
Agárrala (feat. Don Omar),Trebol Clan,reggaeton,track,2004
Bomba,Don Omar,reggaeton,track,2006
La Cadena De Oro,Cabas,reggaeton,track,2005
Intro,Tego Calderón,reggaeton,track,2003
Los Hombres Tienen La Culpa,Don Omar,reggaeton,track,2006
"Ahora Es Que Es ""Paola""","Héctor ""El Father""",reggaeton,track,2006
Intro - Predica,Don Omar,reggaeton,track,2006
Calle Callejero,Wisin & Yandel,reggaeton,track,2005
Soy De La Calle,Wisin & Yandel,reggaeton,track,2006
Vestido Blanco,Yaga & Mackie,reggaeton,track,2005
Guayale el Mahon,Wisin & Yandel,reggaeton,track,2003
Intro los Capo (Radio Version),"Héctor ""El Father""",reggaeton,track,2007
No Te Pongas Brava,Tonny Tun Tun,reggaeton,track,2004
La Era de la Copiaera,Calle 13,reggaeton,track,2007
Besame,Zion,reggaeton,track,2007
Si Estoy Facil,Hector & Tito,reggaeton,track,2005
Tu Pa Mi,Tego Calderón,reggaeton,track,2007
Tú Y Yo,Hector & Tito,reggaeton,track,2005
Pegao - Remix,Wisin & Yandel,reggaeton,track,2007
Los Mios,Tego Calderón,reggaeton,track,2007
El Telefono,"Héctor ""El Father""",reggaeton,track,2007
El Lobo (feat. Hector 'El Father' & Baby Rasta),Alexis y Fido,reggaeton,track,2005
Animo,Wisin & Yandel,reggaeton,track,2007
Se Activaron los Pistoleros,Wisin & Yandel,reggaeton,track,2003
Te Eh Querido,Ivy Queen,reggaeton,track,2006
Primero Bailalo,Jowell & Randy,reggaeton,track,2007
Cuando Tú Te Vas,Servando & Florentino,reggaeton,track,2006
Mami Yo Quisiera Quedarme,Yandel,reggaeton,track,2003
Playa Fo Sho (feat. Magic Juan),Toby Love,reggaeton,track,2007
Perdóname,Voltio,reggaeton,track,2007
Solo Mirame,Tony Dize,reggaeton,track,2004
Mil Horas (D.r.),Magic Juan,reggaeton,track,2004
Gata Celosa - En Vivo,Hector & Tito,reggaeton,track,2005
Aprovechalo,Wisin & Yandel,reggaeton,track,2007
Sexy Movimiento,Wisin & Yandel,reggaeton,track,2007
Cerca de mi Neighborhood,Tego Calderón,reggaeton,track,2004
La Balada De Nigga,Nigga,reggaeton,track,2007
Yo Quiero,Wisin & Yandel,reggaeton,track,2005
Gritarle,Nigga,reggaeton,track,2007
Tiembla,"Franco ""El Gorilla""",reggaeton,track,2006
"Corre Píllala (feat. Jomar & Héctor ""El Father"")",Trebol Clan,reggaeton,track,2004
Pierdo La Cabeza,Zion,reggaeton,track,2004
Entre Tu y Yo,Don Omar,reggaeton,track,2006
Y Voy Amarte,Tecupae,reggaeton,track,2006
Sin Querer,Bacanos,reggaeton,track,2003
Tu y Yo - Bachata,Calle Ciega,reggaeton,track,2006
"Lento, Lento, Lento",Alexis y Fido,reggaeton,track,2007
Dale Mas,Tony Dize,reggaeton,track,2006
La Paga,Tonny Tun Tun,reggaeton,track,2004
En Busca de un Caldo,Wisin,reggaeton,track,2004
La Aguacatona,Calle 13,reggaeton,track,2005
Muevete y Perrea,Alex Gargolas,reggaeton,track,2003
Solo Doy Cariño,Tonny Tun Tun,reggaeton,track,2004
Yo Te Quiero - Remix,Wisin & Yandel,reggaeton,track,2007
Playa Fa Sho',Toby Love,reggaeton,track,2006
Bien Sudao',Tony Dize,reggaeton,track,2007
Algo Con-Sentido (feat. pg-13),Calle 13,reggaeton,track,2007
La Gata Suelta,Luny Tunes,reggaeton,track,2003
Desde Lejos,Nigga,reggaeton,track,2007
Mírala Bien,Wisin & Yandel,reggaeton,track,2007
Vamo Animal,Calle 13,reggaeton,track,2005
La Distancia,Arcángel,reggaeton,track,2007
Tengo Hambre,Calle 13,reggaeton,track,2005
Mi Nena,Don Omar,reggaeton,track,2007
No Sufras Por Ella (feat. Toño Rosario),Tego Calderón,reggaeton,track,2004
Angelito,Don Omar,reggaeton,track,2006
Regreso a Ti - En Vivo,Alex Campos,reggaeton,track,2006
Peligrosa (feat. Nejo & Dalmata),DJ Nelson,reggaeton,track,2007
Maniatica Sexual,Lito y Polaco,reggaeton,track,2006
Zion y Lennox,Zion & Lennox,reggaeton,track,2004
A Romper la Disco,Daddy Yankee,reggaeton,track,2005
Bella Dama,Luny Tunes,reggaeton,track,2003
Round 3,"Franco ""El Gorilla""",reggaeton,track,2006
Sientan El Ran Tan Tan,Hector & Tito,reggaeton,track,2005
Tú Me Pones Mal,Luny Tunes,reggaeton,track,2003
Atrévete-Te-Te,Calle 13,reggaeton,track,2005
La Camella,Wisin,reggaeton,track,2004
Jangueo,Wisin & Yandel,reggaeton,track,2007
A Que No Te Atreves,Alex Gargolas,reggaeton,track,2003
Boom Bye Bye,"Héctor ""El Father""",reggaeton,track,2006
El Booty,Wisin & Yandel,reggaeton,track,2004
Amor Primero,Reik,reggaeton,track,2005
"Ahora (Remix) (feat. Angel Doze, Voltio & John Erick)",Zion & Lennox,reggaeton,track,2005
Royal Rumble (Se Van),Daddy Yankee,reggaeton,track,2007
Puedo Imaginarme,Triple Seven,reggaeton,track,2005
Eléctrico,Calle 13,reggaeton,track,2005
Dejame Entrar a Tu Corazon,Calle Ciega,reggaeton,track,2005
Ella Quiere,Alex Gargolas,reggaeton,track,2006
Dale,Wisin & Yandel,reggaeton,track,2005
Aprieta,"Héctor ""El Father""",reggaeton,track,2006
Carinito,Fanny Lu,reggaeton,track,2005
We Got The Crown (feat. Aventura),Tego Calderón,reggaeton,track,2004
Si Te Llegaras a Ir,Tecupae,reggaeton,track,2006
Pa Que Se Activen,Tego Calderón,reggaeton,track,2003
La Pagarás,La Factoria,reggaeton,track,2006
Voy A La Disco,Baby Rasta,reggaeton,track,2007
Bandida (Remix),Zion & Lennox,reggaeton,track,2005
Si Te Preguntan,Luny Tunes,reggaeton,track,2003
Como Quisiera,Servando & Florentino,reggaeton,track,2006
Tú Te Crees,Voltio,reggaeton,track,2007
Te Encontrare (feat. Tito el Bambino),Noriega,reggaeton,track,2004
Menor Que Yo,Ivy Queen,reggaeton,track,2007
Conteo - Fast And The Furious: Tokyo Drift Version,Don Omar,reggaeton,track,2006
Cuéntale,Don Omar,reggaeton,track,2006
Vamo Alla,"Héctor ""El Father""",reggaeton,track,2006
Esta Noche Hay Pelea,Wisin & Yandel,reggaeton,track,2003
Te Ando Buscando,Jowell & Randy,reggaeton,track,2007
Déjame Vivir,La Factoria,reggaeton,track,2006
Lo Que Yo Quiero,Jeremías,reggaeton,track,2003
Tumbando Fronte,Alberto Stylee,reggaeton,track,2006
Enamorado,"Tito ""El Bambino""",reggaeton,track,2007
Ojitos Chiquitos,Don Omar,reggaeton,track,2006
Dulce,Alexis y Fido,reggaeton,track,2006
Dale Con Pepa,Dj Joe,reggaeton,track,2006
Hay Un Amor Afuera,Jeremías,reggaeton,track,2006
Métele Perro,Luny Tunes,reggaeton,track,2003
Sensual Bebe,Yaviah,reggaeton,track,2003
Pegate,Wisin & Yandel,reggaeton,track,2003
Uiyi Guaye,Calle 13,reggaeton,track,2007
Tu - Alternative Version,Jeremías,reggaeton,track,2007
Cual Es El Plan Y Eso,Tego Calderón,reggaeton,track,2007
Eres una Bendición,Tonny Tun Tun,reggaeton,track,2004
Yo Quisiera,Ñejo & Dalmata,reggaeton,track,2007
Amarga Vida,Don Omar,reggaeton,track,2006
Pa' La Tumba,"Héctor ""El Father""",reggaeton,track,2007
Here We Go Yo,"Héctor ""El Father""",reggaeton,track,2006
Tu Cuerpo Quiero Tocar,Baby Rasta y Gringo,reggaeton,track,2003
Te Encontre,"Héctor ""El Father""",reggaeton,track,2006
Te Arrepentirás,Fanny Lu,reggaeton,track,2005
La Rockera,Wisin & Yandel,reggaeton,track,2003
Amor De Mis Amores,Cabas,reggaeton,track,2006
En Peligro de Extinción (feat. Eddie Dee),Tego Calderón,reggaeton,track,2004
Hace Tiempo,Zion & Lennox,reggaeton,track,2004
Nadie Como Tu,Wisin & Yandel,reggaeton,track,2007
Mataron Un Inocente,Hector & Tito,reggaeton,track,2005
Si Pudiera Cambiar Tu Vida,Tonny Tun Tun,reggaeton,track,2004
Sientelo,Sir Speedy,reggaeton,track,2005
Ella Y Yo - En Directo,Don Omar,reggaeton,track,2007
Un Viaje,Yandel,reggaeton,track,2006
Repórtense,Don Omar,reggaeton,track,2006
Suéltate,Yaga & Mackie,reggaeton,track,2007
Ya Me Cansé,Yandel,reggaeton,track,2003
Con Ella Me Quedare,Alex Gargolas,reggaeton,track,2006
Quítate la Ropa (feat. Tony Dyze),Noriega,reggaeton,track,2004
No Mames Guey,"Héctor ""El Father""",reggaeton,track,2006
Machete - Remix,Daddy Yankee,reggaeton,track,2005
Seré Yo,Zion,reggaeton,track,2007
Yo Quiero Ver,Baby Rasta y Gringo,reggaeton,track,2004
El Tiburon,Alexis y Fido,reggaeton,track,2006
Déjate Querer,Tecupae,reggaeton,track,2006
En la Cama,Nicky Jam,reggaeton,track,2004
Suave,Calle 13,reggaeton,track,2007
Fiera Callada,Magnate Y Valentino,reggaeton,track,2006
Paleta,Wisin & Yandel,reggaeton,track,2005
Este Party Va,Yaviah,reggaeton,track,2004
Slow Bow (feat. Mafu Crew),Boy Wonder CF,reggaeton,track,2003
Ni Fu Ni Fa,Tego Calderón,reggaeton,track,2007
Quiero Conocerte,R.K.M & Ken-Y,reggaeton,track,2006
Cuando Estás Conmigo,Reik,reggaeton,track,2005
La Compañía,Wisin & Yandel,reggaeton,track,2005
Las Solteras,Mach & Daddy,reggaeton,track,2005
Dime - Bachata Remix,Ivy Queen,reggaeton,track,2005
Se Vale To-To,Calle 13,reggaeton,track,2007
Decídete,Funky,reggaeton,track,2006
Una Noche Mas,Wisin & Yandel,reggaeton,track,2007
En Su Nota,Don Omar,reggaeton,track,2006
Trayectoria (Remix),Zion & Lennox,reggaeton,track,2005
Ronca - En Directo,Don Omar,reggaeton,track,2007
Quisiera,Luny Tunes,reggaeton,track,2003
No Se,Wisin,reggaeton,track,2004
Te Vas (Remix),R.K.M & Ken-Y,reggaeton,track,2007
Tu Corazon Ya No Aguanta Pela - Live,Vico C,reggaeton,track,2006
Intro (Si Me Matan),Alexis y Fido,reggaeton,track,2007
Como Mi Nena No Hay,Sir Speedy,reggaeton,track,2003
Abusando del Género (Intro),Dj Joe,reggaeton,track,2006
Dale Con Presion,Casa De Leones,reggaeton,track,2007
Mentirosa,Tecupae,reggaeton,track,2006
Tú Anda Sola,Luny Tunes,reggaeton,track,2003
Ahí Voy Yo,Magnate Y Valentino,reggaeton,track,2006
Títere,Wisin & Yandel,reggaeton,track,2005
Perfume,Nova y Jory,reggaeton,track,2007
Esa Nena Me Vuelve Loco,Big Boy,reggaeton,track,2006
El Truco - Live,Daddy Yankee,reggaeton,track,2005
Desafio - Remix,Alexis y Fido,reggaeton,track,2005
Intro- El Rey,Don Omar,reggaeton,track,2006
Bachatealo,Zion & Lennox,reggaeton,track,2005
Pegala,Alex Gargolas,reggaeton,track,2003
Que Dios Te Castique,Joey Montana,reggaeton,track,2007
Tocale Bocina,Alexis y Fido,reggaeton,track,2006
Descontrolate,Zion & Lennox,reggaeton,track,2004
No Pierdas Tiempo,Wisin & Yandel,reggaeton,track,2003
She Likes My Reggae - Live From Puerto Rico/2006,Vico C,reggaeton,track,2006
De Qué Sirve,Reik,reggaeton,track,2006
Mi Maestro,Funky,reggaeton,track,2004
Dime Si Recuerdas - Bachata Mix,Ivy Queen,reggaeton,track,2007
Traicionera,Bacanos,reggaeton,track,2005
Dime Si Te Pongo Mal,Hector & Tito,reggaeton,track,2003
Yo Sé Que Tiemblas,Voltio,reggaeton,track,2007
Imaginate,Wisin & Yandel,reggaeton,track,2007
Con Mi Reggae Muero,Wisin & Yandel,reggaeton,track,2003
Candela,Don Omar,reggaeton,track,2006
La Madre De Los Enanos,Calle 13,reggaeton,track,2005
Fuera De Base,Wisin & Yandel,reggaeton,track,2005
No Sé Si Es Amor,Reik,reggaeton,track,2005
Me Quema,Servando & Florentino,reggaeton,track,2006
Wisin Matalos,Wisin,reggaeton,track,2004
La Tripleta,Calle 13,reggaeton,track,2005
Duelo,"Tito ""El Bambino""",reggaeton,track,2005
Donde Esta El Amor,Big Boy,reggaeton,track,2006
En Que Fallamos,Ivy Queen,reggaeton,track,2007
Salio El Sol - Radio Edit,Don Omar,reggaeton,track,2006
Por Mi Reggae Muero,Wisin & Yandel,reggaeton,track,2006
No Vuelvo Pa’trás,Funky,reggaeton,track,2006
Viernes 13,Vico C,reggaeton,track,2007
Reza por Mi,Ivy Queen,reggaeton,track,2007
Dale,La Factoria,reggaeton,track,2006
El Que No Lucha No Avanza,Tego Calderón,reggaeton,track,2007
Vivito y Coleando,Eddie Dee,reggaeton,track,2003
Cojela Que Va Sin Jockey,Daddy Yankee,reggaeton,track,2006
Me Dijeron Que Estas Suelta?,Dalmata,reggaeton,track,2003
Chango Blanco,Tego Calderón,reggaeton,track,2006
También La Quiero A Ella,Nigga,reggaeton,track,2007
Bum Bye Bye,Angel Doze,reggaeton,track,2006
Dembow (Remix),Yandel,reggaeton,track,2003
Amores Como El Tuyo,Toby Love,reggaeton,track,2006
Amar Es,Magnate,reggaeton,track,2007
Sin Coro,Calle 13,reggaeton,track,2005
Acomodate,Tony Dize,reggaeton,track,2007
Igual Que Ayer (Remix),R.K.M & Ken-Y,reggaeton,track,2007
Guasa Guasa,Tego Calderón,reggaeton,track,2004
Soledad,Don Omar,reggaeton,track,2004
Si Supieras,"Héctor ""El Father""",reggaeton,track,2006
Perdoname,Zion & Lennox,reggaeton,track,2004
Dejate Llevar,Kartier,reggaeton,track,2006
La Calle Me Llama,Alexis y Fido,reggaeton,track,2006
La Calle Llora,Cosculluela,reggaeton,track,2007
Tango del Pecado (feat. Bajofondo Tango Club & Panasuyo),Calle 13,reggaeton,track,2007
Te Tiro Solo,Polaco,reggaeton,track,2003
Las Cosas Cambiaron,Wisin & Yandel,reggaeton,track,2007
Explosion Vico C Aquel Que Habia Muerto,Vico C,reggaeton,track,2003
Brotis (feat. Don Chezina),Las Guanabanas,reggaeton,track,2004
Quizas - DJ Kazzanova Mix,Tony Dize,reggaeton,track,2007
Como Estas,Perreke,reggaeton,track,2006
Besame,Xavi The Destroyer,reggaeton,track,2003
Tengo un Amor,Toby Love,reggaeton,track,2006
Clack Clack,Angel Doze,reggaeton,track,2006
Atrévete,Wisin & Yandel,reggaeton,track,2007
Paleta,Wisin & Yandel,reggaeton,track,2007
Pidiendo Calor,Wisin & Yandel,reggaeton,track,2007
Tu y Yo,"Héctor ""El Father""",reggaeton,track,2004
Sigue Ahi,Zion,reggaeton,track,2006
Baby Rasta & Gringo: Tu Te Entregas A Mi,DJ Nelson,reggaeton,track,2005
Tu Principe - Live,Daddy Yankee,reggaeton,track,2005
Delirando,Wisin,reggaeton,track,2007
Piden Reggaeton,Angel Y Khriz,reggaeton,track,2006
Slo Mo',Tego Calderón,reggaeton,track,2006
Tu y Yo,Cheka,reggaeton,track,2003
AlTaller del maestro,Alex Campos,reggaeton,track,2006
Por Mi Madre,Tego Calderón,reggaeton,track,2007
Una Canción Que Te Enamore - Versión Salsa,Servando & Florentino,reggaeton,track,2006
Mal de Amores (feat. Nejo),DJ Nelson,reggaeton,track,2007
Mienteme,Ñejo & Dalmata,reggaeton,track,2007
Violento,Ñejo & Dalmata,reggaeton,track,2007
Belly Danza,Don Omar,reggaeton,track,2006
Calientame,Wisin & Yandel,reggaeton,track,2004
Let Me Know,Yaga & Mackie,reggaeton,track,2005
Llegale,"Héctor ""El Father""",reggaeton,track,2004
Mil Cosas,Tego Calderón,reggaeton,track,2006
Solo Una Noche,Wisin & Yandel,reggaeton,track,2005
Solo una Noche,Tonny Tun Tun,reggaeton,track,2004
Provócandome,Don Omar,reggaeton,track,2005
No Seas Niña,Luny Tunes,reggaeton,track,2003
Atrévete-Te-Te,Calle 13,reggaeton,track,2007
Extremidades,Tego Calderón,reggaeton,track,2006
Control,Wisin & Yandel,reggaeton,track,2007
Vamo Alla,Sir Speedy,reggaeton,track,2005
Como Me Llamo Yo?,Tego Calderón,reggaeton,track,2006
Yo Te Quiero,Wisin & Yandel,reggaeton,track,2007
Siente el Calor,Wisin,reggaeton,track,2004
Intro los Capo (Original Version),Voltio,reggaeton,track,2007
Somos Tal Para Cual (feat. Los Yetzons),Alexis y Fido,reggaeton,track,2007
El Avión Se Cae,Calle 13,reggaeton,track,2007
Empiezo La Accion,Tempo,reggaeton,track,2004
Dimelo - En Vivo,Alex Campos,reggaeton,track,2006
Sola - Bachata Remix,"Héctor ""El Father""",reggaeton,track,2007
Bailando Sola,Don Omar,reggaeton,track,2006
En Trato De Preferencia,Tego Calderón,reggaeton,track,2004
La Hormiga Brava,Calle 13,reggaeton,track,2007
Hoy Te Vi,R.K.M & Ken-Y,reggaeton,track,2007
Intocable,Don Omar,reggaeton,track,2005
La Vaquera,Wisin & Yandel,reggaeton,track,2003
Habre La Puerta,Zion,reggaeton,track,2007
Vicio De Ti,Wisin & Yandel,reggaeton,track,2007
Quien Decide es el Amor,Reik,reggaeton,track,2006
Un Beso de Desayuno,Calle 13,reggaeton,track,2007
Perreandote,Plan B,reggaeton,track,2005
Como Me Duele (Remix),La Factoria,reggaeton,track,2006
Hoy Vamos A Ver,Trebol Clan,reggaeton,track,2004
Elegante De Boutique,Tego Calderón,reggaeton,track,2004
Anda,Magnate Y Valentino,reggaeton,track,2005
Duro Mueven,"Franco ""El Gorilla""",reggaeton,track,2006
Buscando Placer,Nicky Jam,reggaeton,track,2003
Historia del Venezolano,Servando & Florentino,reggaeton,track,2006
No Hay Tiempo Para Llorar,Big Boy,reggaeton,track,2006
Nube de colores,Alex Campos,reggaeton,track,2006
No Dejes Que Se Muera,Zion & Lennox,reggaeton,track,2004
Deja Quitarte La Ropa,Dalmata,reggaeton,track,2006
Tú y Yo,Alex Gargolas,reggaeton,track,2003
Furia de Mentira,Tego Calderón,reggaeton,track,2003
Ivy Queen: Yo Quiero Saber,DJ Nelson,reggaeton,track,2005
Intro - Predica,Don Omar,reggaeton,track,2006
Deja Quitarte La Ropa,Dalmata,reggaeton,track,2006
Don't Cry (La Niña Que Soñe) (feat. Alexis & Fido) - Scarlito Remix,Toby Love,reggaeton,track,2007
El Celular,Magic Juan,reggaeton,track,2007
Tu Cuerpo Me Llama,Wisin,reggaeton,track,2004
En Busca De Ti,"Héctor ""El Father""",reggaeton,track,2007
Cumbia de los Aburridos,Calle 13,reggaeton,track,2007
Preparte,Zion & Lennox,reggaeton,track,2004
Vico C Maria Reggaeton Mix,Vico C,reggaeton,track,2003
Solo Una Noche,Wisin & Yandel,reggaeton,track,2007
Me Acordaré de Ti,Fanny Lu,reggaeton,track,2005
See You Mami,Ñejo & Dalmata,reggaeton,track,2007
Agarrate,"Héctor ""El Father""",reggaeton,track,2004
Yo Te Quiero,Wisin & Yandel,reggaeton,track,2007
Vuelve pronto,Alex Campos,reggaeton,track,2006
A Que no Me Duras,Alexis y Fido,reggaeton,track,2007
Disimúlalo,Magnate,reggaeton,track,2006
La Otra,Ivy Queen,reggaeton,track,2003
Tu Cuerpo Me Esta Tentando,"Héctor ""El Father""",reggaeton,track,2004
Just Like Sexo,Dalmata,reggaeton,track,2007
Ayer La Vi - DJ Kazzanova Mix,Don Omar,reggaeton,track,2007
Advertios' Estan,Jowell & Randy,reggaeton,track,2007
"Uaa, Uaa","Héctor ""El Father""",reggaeton,track,2006
Let's Do It,Jowell & Randy,reggaeton,track,2007
Comprenderas,Tego Calderón,reggaeton,track,2006
Mi Fiesta - En Vivo,Alex Campos,reggaeton,track,2006
Salio El Sol - Radio Edit,Don Omar,reggaeton,track,2006
"Enamorate (feat. Yaga, Mackie)",Zion & Lennox,reggaeton,track,2004
Asi Es La Vida,Ñejo & Dalmata,reggaeton,track,2007
El Telefono,"Héctor ""El Father""",reggaeton,track,2006
Ahora (feat. Angel Doze),Zion & Lennox,reggaeton,track,2005
Salió El Sol - En Directo,Don Omar,reggaeton,track,2007
Quiero Bailar,Ivy Queen,reggaeton,track,2005
Te Pase el Rolo,Alexis y Fido,reggaeton,track,2006
Vacia,"Héctor ""El Father""",reggaeton,track,2006
Te Encontrare,"Tito ""El Bambino""",reggaeton,track,2006
Ola,Wisin & Yandel,reggaeton,track,2003
Oye Donde Esta El Amor,Wisin & Yandel,reggaeton,track,2007
Te Vas,"Héctor ""El Father""",reggaeton,track,2007
Ven A Mí,Cheka,reggaeton,track,2007
Mi Fanatica,De La Ghetto,reggaeton,track,2007
La Chinita de los Ojos Cafés,Golpe a Golpe,reggaeton,track,2007
Rakata - Hip Hop Remix,Wisin & Yandel,reggaeton,track,2005
"El Cantante (feat. Tego Calderon, Voltio)",Zion & Lennox,reggaeton,track,2004
Eres mi sol,Alex Campos,reggaeton,track,2005
Motivando la Yal (Intro),Zion & Lennox,reggaeton,track,2004
Llevatelo Todo,Tego Calderón,reggaeton,track,2006
Novio Imaginario,"Tito ""El Bambino""",reggaeton,track,2007
No Pares,Zion & Lennox,reggaeton,track,2004
Mi Chica Rebelde,"Tito ""El Bambino""",reggaeton,track,2006
Maldades Remix,"Héctor ""El Father""",reggaeton,track,2007
Celda Fria,Toby Love,reggaeton,track,2006
La Que Noquea (feat. Ariel “El Puro”),"Héctor ""El Father""",reggaeton,track,2006
Intro,Daddy Yankee,reggaeton,track,2005
Intro,Alex Gargolas,reggaeton,track,2006
Cuidado,"Héctor ""El Father""",reggaeton,track,2007
Guata Gatas,Hector & Tito,reggaeton,track,2005
Ay De Mi!,Baby Rasta,reggaeton,track,2006
No Quisiera Dejarte,Yaga & Mackie,reggaeton,track,2004
Como Tu No Hay Nadie,Wisin & Yandel,reggaeton,track,2007
Yo Soy Tu Hombre,Zion & Lennox,reggaeton,track,2003
Hagamos El Amor,Zion,reggaeton,track,2007
Dime Quienes Son,Wisin & Yandel,reggaeton,track,2007
Te Quiero Ver,Luny Tunes,reggaeton,track,2003
Quiereme Como Soy,Tego Calderón,reggaeton,track,2007
Te la Presento,Las Guanabanas,reggaeton,track,2004
Guillaera,Ivy Queen,reggaeton,track,2003
Solo Dime Que Si,"Tito ""El Bambino""",reggaeton,track,2007
Papi Te Quiero,Ivy Queen,reggaeton,track,2004
"Se Va, Se Va",Ñejo & Dalmata,reggaeton,track,2007
Dembow,Wisin & Yandel,reggaeton,track,2003
Shorty - Radio Edit,Casa De Leones,reggaeton,track,2007
A Que No Te Atreves,"Tito ""El Bambino""",reggaeton,track,2005
Por Alla Por Donde Vivo,Ñejo & Dalmata,reggaeton,track,2007
Ojitos Chiquitos - En Directo,Don Omar,reggaeton,track,2007
Que Siga La Fiesta,Funky,reggaeton,track,2004
Vente Conmigo,Daddy Yankee,reggaeton,track,2004
Dos Guillao,Tego Calderón,reggaeton,track,2005
El Palo,Alexis y Fido,reggaeton,track,2006
Oh Mami,Zion,reggaeton,track,2007
Tu Cuerpo Me Llama,Wisin & Yandel,reggaeton,track,2007
Alocate,Zion,reggaeton,track,2007
Don't Cry (La Niña Que Soñe),Toby Love,reggaeton,track,2006
Voy A Mi,"Tito ""El Bambino""",reggaeton,track,2007
Olvídate De'so (feat. Ñejo Y Dálmata),Alexis y Fido,reggaeton,track,2007
Nena Linda,Magnate,reggaeton,track,2007
La Gitana,Wisin,reggaeton,track,2004
Tengo Un Amor (feat. Rakim & Ken-Y) - Scarlito R&B Remix Clean Version,Toby Love,reggaeton,track,2007
La Conspiracion,Nicky Jam,reggaeton,track,2003
La Cola,"Héctor ""El Father""",reggaeton,track,2005
Haciendo el Amor,Yaga & Mackie,reggaeton,track,2004
El Tren,Yaga & Mackie,reggaeton,track,2005
Caribe Soy,Cabas,reggaeton,track,2005
Presión,Wisin & Yandel,reggaeton,track,2007
Tu Te Entregas a Mi,Baby Rasta y Gringo,reggaeton,track,2004
Anoche Llegaste Tarde Invitado: Roberto Orellana,Funky,reggaeton,track,2004
Dios creó,Alex Campos,reggaeton,track,2005
Fria,"Héctor ""El Father""",reggaeton,track,2006
Amiga De Ti Me Enamore,Baby Rasta,reggaeton,track,2006
Bailarlo,"Tito ""El Bambino""",reggaeton,track,2007
Mundo Artificial,Ñejo & Dalmata,reggaeton,track,2007
Gata Psycho,Wibal Y Alex,reggaeton,track,2005
Te Buscaré,Servando & Florentino,reggaeton,track,2006
Ven Esta Noche,Kartier,reggaeton,track,2004
Allí esta El,Alex Campos,reggaeton,track,2006
Your Body,Zion,reggaeton,track,2007
Hello Mama,"Héctor ""El Father""",reggaeton,track,2006
Sueltas,Trebol Clan,reggaeton,track,2004
Te Hice Mujer,Wisin & Yandel,reggaeton,track,2007
Khriz y Angel,Angel Y Khriz,reggaeton,track,2003
Dale La Mano - Remix,Funky,reggaeton,track,2004
Pensando en Ti,Ken-Y,reggaeton,track,2006
Bomba Para Afincar - Live From Puerto Rico/2006,Vico C,reggaeton,track,2006
Imposible Ignorarte,Yaga & Mackie,reggaeton,track,2005
Ven a Guayar,Angel Doze,reggaeton,track,2003
Lo Que Buscas de Mí - En Vivo,Alex Campos,reggaeton,track,2006
"Ahora Es Que Es ""Paola""","Héctor ""El Father""",reggaeton,track,2007
Dime,Nigga,reggaeton,track,2007
Eh Verda,Magnate,reggaeton,track,2007
3 Semanas y 4 Días,Tecupae,reggaeton,track,2006
Pon Atención,Funky,reggaeton,track,2004
"Hasta Abajo (feat. John Erick, Voltio)",Zion & Lennox,reggaeton,track,2004
Mi Libertad,Servando & Florentino,reggaeton,track,2003
Riendo para No Llorar,Wisin,reggaeton,track,2004
Un Juego,Alex Gargolas,reggaeton,track,2006
En la Disco Me Conocio,Yandel,reggaeton,track,2003
Conteo - Fast And The Furious: Tokyo Drift Version,Don Omar,reggaeton,track,2006
Ya Me Voy,Wisin & Yandel,reggaeton,track,2007
Sentirte,Nicky Jam,reggaeton,track,2006
Pinta el mundo,Alex Campos,reggaeton,track,2005
Nadie Como Tu - En Vivo,Wisin & Yandel,reggaeton,track,2007
Saquen los Fulls,Wisin,reggaeton,track,2004
Me Da Miedo,"Tito ""El Bambino""",reggaeton,track,2006
Imaginate,Wisin & Yandel,reggaeton,track,2007
Mírame,Zion & Lennox,reggaeton,track,2004
Especie En Peligro,Funky,reggaeton,track,2004
Mas Perreo,Las Guanabanas,reggaeton,track,2005
Dile,Calle Ciega,reggaeton,track,2007
Sal a la Disco,Angel Doze,reggaeton,track,2004
Candela,Don Omar,reggaeton,track,2006
Pegate,Zion & Lennox,reggaeton,track,2005
Beautiful,Don Omar,reggaeton,track,2007
Me Estas Matando,Funky,reggaeton,track,2006
Un Viaje - Remix,Yandel,reggaeton,track,2007
"Bureo, Bureo",Tego Calderón,reggaeton,track,2006
Te Aseguro,Big Boy,reggaeton,track,2006
Dile,Don Omar,reggaeton,track,2005
Intro (Pa' Mi Ponce),Casa De Leones,reggaeton,track,2007
Se Comenta por Ahi,The Noise,reggaeton,track,2004
Vamonos a fuego,"Héctor ""El Father""",reggaeton,track,2004
Porque Te Amo,Calle Ciega,reggaeton,track,2005
Intro Los Extraterrestres,Wisin & Yandel,reggaeton,track,2007
Sabanas Blancas,Daddy Yankee,reggaeton,track,2006
Tumba El Fronte,Alexis y Fido,reggaeton,track,2007
